site,Date,water_depth
3.74E+14,2000-05-05,73.6
3.74E+14,2000-05-06,73.6
3.74E+14,2000-05-07,73.6
3.74E+14,2000-05-08,73.61
3.74E+14,2000-05-09,73.59
3.74E+14,2000-05-10,73.54
3.74E+14,2000-05-11,73.61
3.74E+14,2000-05-12,73.64
3.74E+14,2000-05-13,73.6
3.74E+14,2000-05-14,73.58
3.74E+14,2000-05-15,73.55
3.74E+14,2000-05-16,73.57
3.74E+14,2000-05-17,73.64
3.74E+14,2000-05-18,73.67
3.74E+14,2000-05-19,73.69
3.74E+14,2000-05-20,73.68
3.74E+14,2000-05-21,73.69
3.74E+14,2000-05-22,73.67
3.74E+14,2000-05-23,73.65
3.74E+14,2000-05-24,73.61
3.74E+14,2000-05-25,73.58
3.74E+14,2000-05-26,73.61
3.74E+14,2000-05-27,73.65
3.74E+14,2000-05-28,73.65
3.74E+14,2000-05-29,73.61
3.74E+14,2000-05-30,73.59
3.74E+14,2000-05-31,73.61
3.74E+14,2000-06-01,73.63
3.74E+14,2000-06-02,73.68
3.74E+14,2000-06-03,73.7
3.74E+14,2000-06-04,73.68
3.74E+14,2000-06-05,73.65
3.74E+14,2000-06-06,73.65
3.74E+14,2000-06-07,73.6
3.74E+14,2000-06-08,73.58
3.74E+14,2000-06-09,73.61
3.74E+14,2000-06-10,73.62
3.74E+14,2000-06-11,73.64
3.74E+14,2000-06-12,73.66
3.74E+14,2000-06-13,73.69
3.74E+14,2000-06-14,73.69
3.74E+14,2000-06-15,73.63
3.74E+14,2000-06-16,73.58
3.74E+14,2000-06-17,73.58
3.74E+14,2000-06-18,73.58
3.74E+14,2000-06-19,73.58
3.74E+14,2000-06-20,73.6
3.74E+14,2000-06-21,73.59
3.74E+14,2000-06-22,73.57
3.74E+14,2000-06-23,73.58
3.74E+14,2000-06-24,73.6
3.74E+14,2000-06-25,73.59
3.74E+14,2000-06-26,73.57
3.74E+14,2000-06-27,73.56
3.74E+14,2000-06-28,73.55
3.74E+14,2000-06-29,73.54
3.74E+14,2000-06-30,73.51
3.74E+14,2000-07-01,73.5
3.74E+14,2000-07-02,73.48
3.74E+14,2000-07-03,73.47
3.74E+14,2000-07-04,73.46
3.74E+14,2000-07-05,73.44
3.74E+14,2000-07-06,73.45
3.74E+14,2000-07-07,73.44
3.74E+14,2000-07-08,73.45
3.74E+14,2000-07-09,73.44
3.74E+14,2000-07-10,73.43
3.74E+14,2000-07-11,73.45
3.74E+14,2000-07-12,73.46
3.74E+14,2000-07-13,73.48
3.74E+14,2000-07-14,73.47
3.74E+14,2000-07-15,73.44
3.74E+14,2000-07-16,73.41
3.74E+14,2000-07-17,73.44
3.74E+14,2000-07-18,73.46
3.74E+14,2000-07-19,73.44
3.74E+14,2000-07-20,73.41
3.74E+14,2000-07-21,73.4
3.74E+14,2000-07-22,73.42
3.74E+14,2000-07-23,73.43
3.74E+14,2000-07-24,73.42
3.74E+14,2000-07-25,73.39
3.74E+14,2000-07-26,73.4
3.74E+14,2000-07-27,73.42
3.74E+14,2000-07-28,73.44
3.74E+14,2000-07-29,73.43
3.74E+14,2000-07-30,73.43
3.74E+14,2000-07-31,73.44
3.74E+14,2000-08-01,73.44
3.74E+14,2000-08-02,73.43
3.74E+14,2000-08-03,73.43
3.74E+14,2000-08-04,73.41
3.74E+14,2000-08-05,73.42
3.74E+14,2000-08-06,73.37
3.74E+14,2000-08-07,73.37
3.74E+14,2000-08-08,73.38
3.74E+14,2000-08-09,73.39
3.74E+14,2000-08-10,73.39
3.74E+14,2000-08-11,73.4
3.74E+14,2000-08-12,73.38
3.74E+14,2000-08-13,73.38
3.74E+14,2000-08-14,73.41
3.74E+14,2000-08-15,73.46
3.74E+14,2000-08-16,73.48
3.74E+14,2000-08-17,73.47
3.74E+14,2000-08-18,73.48
3.74E+14,2000-08-19,73.49
3.74E+14,2000-08-20,73.5
3.74E+14,2000-08-21,73.48
3.74E+14,2000-08-22,73.5
3.74E+14,2000-08-23,73.52
3.74E+14,2000-08-24,73.55
3.74E+14,2000-08-25,73.54
3.74E+14,2000-08-26,73.51
3.74E+14,2000-08-27,73.5
3.74E+14,2000-08-28,73.53
3.74E+14,2000-08-29,73.53
3.74E+14,2000-08-30,73.51
3.74E+14,2000-08-31,73.5
3.74E+14,2000-09-01,73.49
3.74E+14,2000-09-02,73.5
3.74E+14,2000-09-03,73.5
3.74E+14,2000-09-04,73.5
3.74E+14,2000-09-05,73.52
3.74E+14,2000-09-06,73.56
3.74E+14,2000-09-07,73.53
3.74E+14,2000-09-08,73.49
3.74E+14,2000-09-09,73.5
3.74E+14,2000-09-10,73.53
3.74E+14,2000-09-11,73.56
3.74E+14,2000-09-12,73.57
3.74E+14,2000-09-13,73.56
3.74E+14,2000-09-14,73.55
3.74E+14,2000-09-15,73.55
3.74E+14,2000-09-16,73.55
3.74E+14,2000-09-17,73.56
3.74E+14,2000-09-18,73.58
3.74E+14,2000-09-19,73.55
3.74E+14,2000-09-20,73.51
3.74E+14,2000-09-21,73.46
3.74E+14,2000-09-22,73.45
3.74E+14,2000-09-23,73.56
3.74E+14,2000-09-24,73.61
3.74E+14,2000-09-25,73.6
3.74E+14,2000-09-26,73.59
3.74E+14,2000-09-27,73.59
3.74E+14,2000-09-28,73.57
3.74E+14,2000-09-29,73.58
3.74E+14,2000-09-30,73.58
3.74E+14,2000-10-01,73.58
3.74E+14,2000-10-02,73.57
3.74E+14,2000-10-03,73.56
3.74E+14,2000-10-04,73.57
3.74E+14,2000-10-05,73.6
3.74E+14,2000-10-06,73.59
3.74E+14,2000-10-07,73.6
3.74E+14,2000-10-08,73.6
3.74E+14,2000-10-09,73.54
3.74E+14,2000-10-10,73.51
3.74E+14,2000-10-11,73.58
3.74E+14,2000-10-12,73.65
3.74E+14,2000-10-13,73.69
3.74E+14,2000-10-14,73.68
3.74E+14,2000-10-15,73.68
3.74E+14,2000-10-16,73.71
3.74E+14,2000-10-17,73.72
3.74E+14,2000-10-18,73.71
3.74E+14,2000-10-19,73.72
3.74E+14,2000-10-20,73.68
3.74E+14,2000-10-21,73.66
3.74E+14,2000-10-22,73.7
3.74E+14,2000-10-23,73.7
3.74E+14,2000-10-24,73.69
3.74E+14,2000-10-25,73.62
3.74E+14,2000-10-26,73.58
3.74E+14,2000-10-27,73.62
3.74E+14,2000-10-28,73.63
3.74E+14,2000-10-29,73.61
3.74E+14,2000-10-30,73.64
3.74E+14,2000-10-31,73.69
3.74E+14,2000-11-01,73.7
3.74E+14,2000-11-02,73.67
3.74E+14,2000-11-03,73.68
3.74E+14,2000-11-04,73.66
3.74E+14,2000-11-05,73.62
3.74E+14,2000-11-06,73.61
3.74E+14,2000-11-07,73.67
3.74E+14,2000-11-08,73.6
3.74E+14,2000-11-09,73.54
3.74E+14,2000-11-10,73.56
3.74E+14,2000-11-11,73.47
3.74E+14,2000-11-12,73.47
3.74E+14,2000-11-13,73.41
3.74E+14,2000-11-14,73.37
3.74E+14,2000-11-15,73.44
3.74E+14,2000-11-16,73.72
3.74E+14,2000-11-17,73.77
3.74E+14,2000-11-18,73.8
3.74E+14,2000-11-19,73.78
3.74E+14,2000-11-20,73.76
3.74E+14,2000-11-21,73.7
3.74E+14,2000-11-22,73.7
3.74E+14,2000-11-23,73.75
3.74E+14,2000-11-24,73.73
3.74E+14,2000-11-25,73.71
3.74E+14,2000-11-26,73.7
3.74E+14,2000-11-27,73.7
3.74E+14,2000-11-28,73.68
3.74E+14,2000-11-29,73.65
3.74E+14,2000-11-30,73.71
3.74E+14,2000-12-01,73.71
3.74E+14,2000-12-02,73.72
3.74E+14,2000-12-03,73.74
3.74E+14,2000-12-04,73.77
3.74E+14,2000-12-05,73.77
3.74E+14,2000-12-06,73.76
3.74E+14,2000-12-07,73.7
3.74E+14,2000-12-08,73.73
3.74E+14,2000-12-09,73.76
3.74E+14,2000-12-10,73.78
3.74E+14,2000-12-11,73.8
3.74E+14,2000-12-12,73.79
3.74E+14,2000-12-13,73.84
3.74E+14,2000-12-14,73.9
3.74E+14,2000-12-15,73.95
3.74E+14,2000-12-16,73.99
3.74E+14,2000-12-17,73.98
3.74E+14,2000-12-18,74.03
3.74E+14,2000-12-19,73.97
3.74E+14,2000-12-20,73.95
3.74E+14,2000-12-21,73.95
3.74E+14,2000-12-22,73.97
3.74E+14,2000-12-23,74
3.74E+14,2000-12-24,74.02
3.74E+14,2000-12-25,74.07
3.74E+14,2000-12-26,74.09
3.74E+14,2000-12-27,74.09
3.74E+14,2000-12-28,74.09
3.74E+14,2000-12-29,74.08
3.74E+14,2000-12-30,74.06
3.74E+14,2000-12-31,74.08
3.74E+14,2001-01-01,74.12
3.74E+14,2001-01-02,74.17
3.74E+14,2001-01-03,74.17
3.74E+14,2001-01-04,74.14
3.74E+14,2001-01-05,74.1
3.74E+14,2001-01-06,74.08
3.74E+14,2001-01-07,74.07
3.74E+14,2001-01-08,74.03
3.74E+14,2001-01-09,74.06
3.74E+14,2001-01-10,74.04
3.74E+14,2001-01-11,74.03
3.74E+14,2001-01-12,74.08
3.74E+14,2001-01-13,74.14
3.74E+14,2001-01-14,74.14
3.74E+14,2001-01-15,74.1
3.74E+14,2001-01-16,74.14
3.74E+14,2001-01-17,74.2
3.74E+14,2001-01-18,74.2
3.74E+14,2001-01-19,74.19
3.74E+14,2001-01-20,74.2
3.74E+14,2001-01-21,74.21
3.74E+14,2001-01-22,74.18
3.74E+14,2001-01-23,74.17
3.74E+14,2001-01-24,74.16
3.74E+14,2001-01-25,74.2
3.74E+14,2001-01-26,74.15
3.74E+14,2001-01-27,74.18
3.74E+14,2001-01-28,74.23
3.74E+14,2001-01-29,74.25
3.74E+14,2001-01-30,74.28
3.74E+14,2001-01-31,74.3
3.74E+14,2001-02-01,74.31
3.74E+14,2001-02-02,74.32
3.74E+14,2001-02-03,74.33
3.74E+14,2001-02-04,74.32
3.74E+14,2001-02-05,74.26
3.74E+14,2001-02-06,74.15
3.74E+14,2001-02-07,74.19
3.74E+14,2001-02-08,74.25
3.74E+14,2001-02-09,74.22
3.74E+14,2001-02-10,74.21
3.74E+14,2001-02-11,74.21
3.74E+14,2001-02-12,74.23
3.74E+14,2001-02-13,74.22
3.74E+14,2001-02-14,74.28
3.74E+14,2001-02-15,74.31
3.74E+14,2001-02-16,74.34
3.74E+14,2001-02-17,74.33
3.74E+14,2001-02-18,74.3
3.74E+14,2001-02-19,74.27
3.74E+14,2001-02-20,74.32
3.74E+14,2001-02-21,74.34
3.74E+14,2001-02-22,74.26
3.74E+14,2001-02-23,74.24
3.74E+14,2001-02-24,74.26
3.74E+14,2001-02-25,74.32
3.74E+14,2001-02-26,74.32
3.74E+14,2001-02-27,74.32
3.74E+14,2001-02-28,74.31
3.74E+14,2001-03-01,74.33
3.74E+14,2001-03-02,74.29
3.74E+14,2001-03-03,74.32
3.74E+14,2001-03-04,74.32
3.74E+14,2001-03-05,74.34
3.74E+14,2001-03-06,74.37
3.74E+14,2001-03-07,74.39
3.74E+14,2001-03-08,74.37
3.74E+14,2001-03-09,74.3
3.74E+14,2001-03-10,74.35
3.74E+14,2001-03-11,74.39
3.74E+14,2001-03-12,74.46
3.74E+14,2001-03-13,74.46
3.74E+14,2001-03-14,74.46
3.74E+14,2001-03-15,74.43
3.74E+14,2001-03-16,74.41
3.74E+14,2001-03-17,74.47
3.74E+14,2001-03-18,74.51
3.74E+14,2001-03-19,74.5
3.74E+14,2001-03-20,74.48
3.74E+14,2001-03-21,74.48
3.74E+14,2001-03-22,74.48
3.74E+14,2001-03-23,74.48
3.74E+14,2001-03-24,74.47
3.74E+14,2001-03-25,74.47
3.74E+14,2001-03-26,74.48
3.74E+14,2001-03-27,74.49
3.74E+14,2001-03-28,74.47
3.74E+14,2001-03-29,74.45
3.74E+14,2001-03-30,74.47
3.74E+14,2001-03-31,74.46
3.74E+14,2001-04-01,74.4
3.74E+14,2001-04-02,74.37
3.74E+14,2001-04-03,74.4
3.74E+14,2001-04-04,74.42
3.74E+14,2001-04-05,74.42
3.74E+14,2001-04-06,74.38
3.74E+14,2001-04-07,74.37
3.74E+14,2001-04-08,74.42
3.74E+14,2001-04-09,74.38
3.74E+14,2001-04-10,74.39
3.74E+14,2001-04-11,74.38
3.74E+14,2001-04-12,74.43
3.74E+14,2001-04-13,74.42
3.74E+14,2001-04-14,74.41
3.74E+14,2001-04-15,74.43
3.74E+14,2001-04-16,74.42
3.74E+14,2001-04-17,74.42
3.74E+14,2001-04-18,74.36
3.74E+14,2001-04-19,74.31
3.74E+14,2001-04-20,74.29
3.74E+14,2001-04-21,74.34
3.74E+14,2001-04-22,74.43
3.74E+14,2001-04-23,74.43
3.74E+14,2001-04-24,74.42
3.74E+14,2001-04-25,74.38
3.74E+14,2001-04-26,74.35
3.74E+14,2001-04-27,74.32
3.74E+14,2001-04-28,74.28
3.74E+14,2001-04-29,74.35
3.74E+14,2001-04-30,74.4
3.74E+14,2001-05-01,74.35
3.74E+14,2001-05-02,74.34
3.74E+14,2001-05-03,74.39
3.74E+14,2001-05-04,74.38
3.74E+14,2001-05-05,74.36
3.74E+14,2001-05-06,74.38
3.74E+14,2001-05-07,74.42
3.74E+14,2001-05-08,74.4
3.74E+14,2001-05-09,74.36
3.74E+14,2001-05-10,74.35
3.74E+14,2001-05-11,74.35
3.74E+14,2001-05-12,74.34
3.74E+14,2001-05-13,74.34
3.74E+14,2001-05-14,74.34
3.74E+14,2001-05-15,74.34
3.74E+14,2001-05-16,74.3
3.74E+14,2001-05-17,74.29
3.74E+14,2001-05-18,74.28
3.74E+14,2001-05-19,74.31
3.74E+14,2001-05-20,74.32
3.74E+14,2001-05-21,74.32
3.74E+14,2001-05-22,74.32
3.74E+14,2001-05-23,74.31
3.74E+14,2001-05-24,74.3
3.74E+14,2001-05-25,74.28
3.74E+14,2001-05-26,74.26
3.74E+14,2001-05-27,74.22
3.74E+14,2001-05-28,74.23
3.74E+14,2001-05-29,74.27
3.74E+14,2001-05-30,74.31
3.74E+14,2001-05-31,74.28
3.74E+14,2001-06-01,74.22
3.74E+14,2001-06-02,74.18
3.74E+14,2001-06-03,74.16
3.74E+14,2001-06-04,74.17
3.74E+14,2001-06-05,74.21
3.74E+14,2001-06-06,74.25
3.74E+14,2001-06-07,74.25
3.74E+14,2001-06-08,74.22
3.74E+14,2001-06-09,74.21
3.74E+14,2001-06-10,74.2
3.74E+14,2001-06-11,74.19
3.74E+14,2001-06-12,74.16
3.74E+14,2001-06-13,74.21
3.74E+14,2001-06-14,74.26
3.74E+14,2001-06-15,74.29
3.74E+14,2001-06-16,74.31
3.74E+14,2001-06-17,74.32
3.74E+14,2001-06-18,74.32
3.74E+14,2001-06-19,74.32
3.74E+14,2001-06-20,74.35
3.74E+14,2001-06-21,74.37
3.74E+14,2001-06-22,74.36
3.74E+14,2001-06-23,74.35
3.74E+14,2001-06-24,74.34
3.74E+14,2001-06-25,74.32
3.74E+14,2001-06-26,74.33
3.74E+14,2001-06-27,74.37
3.74E+14,2001-06-28,74.38
3.74E+14,2001-06-29,74.37
3.74E+14,2001-06-30,74.37
3.74E+14,2001-07-01,74.39
3.74E+14,2001-07-02,74.39
3.74E+14,2001-07-03,74.4
3.74E+14,2001-07-04,74.41
3.74E+14,2001-07-05,74.38
3.74E+14,2001-07-06,74.39
3.74E+14,2001-07-07,74.4
3.74E+14,2001-07-08,74.4
3.74E+14,2001-07-09,74.39
3.74E+14,2001-07-10,74.36
3.74E+14,2001-07-11,74.35
3.74E+14,2001-07-12,74.38
3.74E+14,2001-07-13,74.37
3.74E+14,2001-07-14,74.34
3.74E+14,2001-07-15,74.32
3.74E+14,2001-07-16,74.32
3.74E+14,2001-07-17,74.35
3.74E+14,2001-07-18,74.35
3.74E+14,2001-07-19,74.34
3.74E+14,2001-07-20,74.34
3.74E+14,2001-07-21,74.33
3.74E+14,2001-07-22,74.32
3.74E+14,2001-07-23,74.28
3.74E+14,2001-07-24,74.29
3.74E+14,2001-07-25,74.31
3.74E+14,2001-07-26,74.33
3.74E+14,2001-07-27,74.36
3.74E+14,2001-07-28,74.36
3.74E+14,2001-07-29,74.34
3.74E+14,2001-07-30,74.32
3.74E+14,2001-07-31,74.34
3.74E+14,2001-08-01,74.38
3.74E+14,2001-08-02,74.38
3.74E+14,2001-08-03,74.35
3.74E+14,2001-08-04,74.35
3.74E+14,2001-08-05,74.39
3.74E+14,2001-08-06,74.41
3.74E+14,2001-08-07,74.4
3.74E+14,2001-08-08,74.38
3.74E+14,2001-08-09,74.38
3.74E+14,2001-08-10,74.38
3.74E+14,2001-08-11,74.37
3.74E+14,2001-08-12,74.37
3.74E+14,2001-08-13,74.38
3.74E+14,2001-08-14,74.37
3.74E+14,2001-08-15,74.37
3.74E+14,2001-08-16,74.37
3.74E+14,2001-08-17,74.38
3.74E+14,2001-08-18,74.37
3.74E+14,2001-08-19,74.34
3.74E+14,2001-08-20,74.33
3.74E+14,2001-08-21,74.34
3.74E+14,2001-08-22,74.36
3.74E+14,2001-08-23,74.37
3.74E+14,2001-08-24,74.36
3.74E+14,2001-08-25,74.37
3.74E+14,2001-08-26,74.38
3.74E+14,2001-08-27,74.38
3.74E+14,2001-08-28,74.35
3.74E+14,2001-08-29,74.34
3.74E+14,2001-08-30,74.37
3.74E+14,2001-08-31,74.41
3.74E+14,2001-09-01,74.43
3.74E+14,2001-09-02,74.45
3.74E+14,2001-09-03,74.47
3.74E+14,2001-09-04,74.47
3.74E+14,2001-09-05,74.47
3.74E+14,2001-09-06,74.48
3.74E+14,2001-09-07,74.48
3.74E+14,2001-09-08,74.49
3.74E+14,2001-09-09,74.5
3.74E+14,2001-09-10,74.5
3.74E+14,2001-09-11,74.5
3.74E+14,2001-09-12,74.49
3.74E+14,2001-09-13,74.52
3.74E+14,2001-09-14,74.53
3.74E+14,2001-09-15,74.52
3.74E+14,2001-09-16,74.51
3.74E+14,2001-09-17,74.53
3.74E+14,2001-09-18,74.52
3.74E+14,2001-09-19,74.52
3.74E+14,2001-09-20,74.54
3.74E+14,2001-09-21,74.54
3.74E+14,2001-09-22,74.54
3.74E+14,2001-09-23,74.54
3.74E+14,2001-09-24,74.54
3.74E+14,2001-09-25,74.51
3.74E+14,2001-09-26,74.53
3.74E+14,2001-09-27,74.52
3.74E+14,2001-09-28,74.52
3.74E+14,2001-09-29,74.55
3.74E+14,2001-09-30,74.56
3.74E+14,2001-10-01,74.56
3.74E+14,2001-10-02,74.55
3.74E+14,2001-10-03,74.55
3.74E+14,2001-10-04,74.53
3.74E+14,2001-10-05,74.51
3.74E+14,2001-10-06,74.52
3.74E+14,2001-10-07,74.54
3.74E+14,2001-10-08,74.53
3.74E+14,2001-10-09,74.54
3.74E+14,2001-10-10,74.57
3.74E+14,2001-10-11,74.55
3.74E+14,2001-10-12,74.59
3.74E+14,2001-10-13,74.57
3.74E+14,2001-10-14,74.56
3.74E+14,2001-10-15,74.59
3.74E+14,2001-10-16,74.58
3.74E+14,2001-10-17,74.56
3.74E+14,2001-10-18,74.6
3.74E+14,2001-10-19,74.58
3.74E+14,2001-10-20,74.55
3.74E+14,2001-10-21,74.56
3.74E+14,2001-10-22,74.58
3.74E+14,2001-10-23,74.57
3.74E+14,2001-10-24,74.6
3.74E+14,2001-10-25,74.62
3.74E+14,2001-10-26,74.62
3.74E+14,2001-10-27,74.58
3.74E+14,2001-10-28,74.59
3.74E+14,2001-10-29,74.6
3.74E+14,2001-10-30,74.56
3.74E+14,2001-10-31,74.58
3.74E+14,2001-11-01,74.6
3.74E+14,2001-11-02,74.62
3.74E+14,2001-11-03,74.66
3.74E+14,2001-11-04,74.64
3.74E+14,2001-11-05,74.61
3.74E+14,2001-11-06,74.61
3.74E+14,2001-11-07,74.67
3.74E+14,2001-11-08,74.68
3.74E+14,2001-11-09,74.64
3.74E+14,2001-11-10,74.62
3.74E+14,2001-11-11,74.6
3.74E+14,2001-11-12,74.58
3.74E+14,2001-11-13,74.63
3.74E+14,2001-11-14,74.65
3.74E+14,2001-11-15,74.62
3.74E+14,2001-11-16,74.63
3.74E+14,2001-11-17,74.63
3.74E+14,2001-11-18,74.75
3.74E+14,2001-11-19,74.81
3.74E+14,2001-11-20,74.83
3.74E+14,2001-11-21,74.83
3.74E+14,2001-11-22,74.85
3.74E+14,2001-11-23,74.88
3.74E+14,2001-11-24,74.83
3.74E+14,2001-11-25,74.95
3.74E+14,2001-11-26,74.99
3.74E+14,2001-11-27,75
3.74E+14,2001-11-28,74.97
3.74E+14,2001-11-29,74.94
3.74E+14,2001-11-30,75.01
3.74E+14,2001-12-01,75.02
3.74E+14,2001-12-02,74.97
3.74E+14,2001-12-03,75.01
3.74E+14,2001-12-04,75.04
3.74E+14,2001-12-05,75.07
3.74E+14,2001-12-06,75.1
3.74E+14,2001-12-07,75.13
3.74E+14,2001-12-08,75.07
3.74E+14,2001-12-09,74.95
3.74E+14,2001-12-10,74.95
3.74E+14,2001-12-11,74.98
3.74E+14,2001-12-12,75.06
3.74E+14,2001-12-13,75.06
3.74E+14,2001-12-14,74.95
3.74E+14,2001-12-15,75.06
3.74E+14,2001-12-16,75.11
3.74E+14,2001-12-17,75.07
3.74E+14,2001-12-18,75.07
3.74E+14,2001-12-19,75.02
3.74E+14,2001-12-20,74.96
3.74E+14,2001-12-21,75.02
3.74E+14,2001-12-22,75.05
3.74E+14,2001-12-23,75.08
3.74E+14,2001-12-24,75.11
3.74E+14,2001-12-25,75.08
3.74E+14,2001-12-26,75.04
3.74E+14,2001-12-27,75.01
3.74E+14,2001-12-28,74.98
3.74E+14,2001-12-29,74.98
3.74E+14,2001-12-30,74.99
3.74E+14,2001-12-31,75
3.74E+14,2002-01-01,75.01
3.74E+14,2002-01-02,74.99
3.74E+14,2002-01-03,75.01
3.74E+14,2002-01-04,75.05
3.74E+14,2002-01-05,75.07
3.74E+14,2002-01-06,75.07
3.74E+14,2002-01-07,75.06
3.74E+14,2002-01-08,74.98
3.74E+14,2002-01-09,74.97
3.74E+14,2002-01-10,75.04
3.74E+14,2002-01-11,75.05
3.74E+14,2002-01-12,74.99
3.74E+14,2002-01-13,74.94
3.74E+14,2002-01-14,74.87
3.74E+14,2002-01-15,74.91
3.74E+14,2002-01-16,74.93
3.74E+14,2002-01-17,74.91
3.74E+14,2002-01-18,74.95
3.74E+14,2002-01-19,74.9
3.74E+14,2002-01-20,74.94
3.74E+14,2002-01-21,74.88
3.74E+14,2002-01-22,74.87
3.74E+14,2002-01-23,74.95
3.74E+14,2002-01-24,75
3.74E+14,2002-01-25,74.91
3.74E+14,2002-01-26,74.83
3.74E+14,2002-01-27,74.8
3.74E+14,2002-01-28,74.81
3.74E+14,2002-01-29,74.83
3.74E+14,2002-01-30,74.89
3.74E+14,2002-01-31,74.92
3.74E+14,2002-02-01,74.89
3.74E+14,2002-02-02,74.88
3.74E+14,2002-02-03,74.92
3.74E+14,2002-02-04,74.92
3.74E+14,2002-02-05,74.89
3.74E+14,2002-02-06,74.88
3.74E+14,2002-02-07,74.85
3.74E+14,2002-02-08,74.88
3.74E+14,2002-02-09,74.95
3.74E+14,2002-02-10,74.96
3.74E+14,2002-02-11,74.91
3.74E+14,2002-02-12,74.85
3.74E+14,2002-02-13,74.81
3.74E+14,2002-02-14,74.81
3.74E+14,2002-02-15,74.85
3.74E+14,2002-02-16,74.84
3.74E+14,2002-02-17,74.81
3.74E+14,2002-02-18,74.89
3.74E+14,2002-02-19,74.95
3.74E+14,2002-02-20,75.01
3.74E+14,2002-02-21,75.07
3.74E+14,2002-02-22,75.03
3.74E+14,2002-02-23,74.96
3.74E+14,2002-02-24,75.03
3.74E+14,2002-02-25,75.08
3.74E+14,2002-02-26,75.07
3.74E+14,2002-02-27,75.03
3.74E+14,2002-02-28,74.99
3.74E+14,2002-03-01,75.03
3.74E+14,2002-03-02,75.09
3.74E+14,2002-03-03,75.12
3.74E+14,2002-03-04,75.09
3.74E+14,2002-03-05,75.06
3.74E+14,2002-03-06,75.03
3.74E+14,2002-03-07,75
3.74E+14,2002-03-08,75.1
3.74E+14,2002-03-09,75.12
3.74E+14,2002-03-10,75.11
3.74E+14,2002-03-11,75.13
3.74E+14,2002-03-12,75.08
3.74E+14,2002-03-13,75.04
3.74E+14,2002-03-14,75.07
3.74E+14,2002-03-15,75.04
3.74E+14,2002-03-16,75.05
3.74E+14,2002-03-17,75.05
3.74E+14,2002-03-18,75.14
3.74E+14,2002-03-19,75.17
3.74E+14,2002-03-20,75.15
3.74E+14,2002-03-21,75.12
3.74E+14,2002-03-22,75.05
3.74E+14,2002-03-23,75.04
3.74E+14,2002-03-24,75.06
3.74E+14,2002-03-25,75.09
3.74E+14,2002-03-26,75.1
3.74E+14,2002-03-27,75.09
3.74E+14,2002-03-28,75.1
3.74E+14,2002-03-29,75.13
3.74E+14,2002-03-30,75.14
3.74E+14,2002-03-31,75.12
3.74E+14,2002-04-01,75.1
3.74E+14,2002-04-02,75.09
3.74E+14,2002-04-03,75.09
3.74E+14,2002-04-04,75.1
3.74E+14,2002-04-05,75.07
3.74E+14,2002-04-06,75.06
3.74E+14,2002-04-07,75.08
3.74E+14,2002-04-08,75.1
3.74E+14,2002-04-09,75.13
3.74E+14,2002-04-10,75.13
3.74E+14,2002-04-11,75.13
3.74E+14,2002-04-12,75.13
3.74E+14,2002-04-13,75.14
3.74E+14,2002-04-14,75.05
3.74E+14,2002-04-15,74.94
3.74E+14,2002-04-16,75.04
3.74E+14,2002-04-17,75.08
3.74E+14,2002-04-18,75.09
3.74E+14,2002-04-19,75.1
3.74E+14,2002-04-20,75.08
3.74E+14,2002-04-21,75.12
3.74E+14,2002-04-22,75.15
3.74E+14,2002-04-23,75.16
3.74E+14,2002-04-24,75.16
3.74E+14,2002-04-25,75.11
3.74E+14,2002-04-26,75.06
3.74E+14,2002-04-27,75.09
3.74E+14,2002-04-28,75.15
3.74E+14,2002-04-29,75.11
3.74E+14,2002-04-30,75.1
3.74E+14,2002-05-01,75.14
3.74E+14,2002-05-02,75.17
3.74E+14,2002-05-03,75.19
3.74E+14,2002-05-04,75.2
3.74E+14,2002-05-05,75.2
3.74E+14,2002-05-06,75.18
3.74E+14,2002-05-07,75.17
3.74E+14,2002-05-08,75.2
3.74E+14,2002-05-09,75.19
3.74E+14,2002-05-10,75.17
3.74E+14,2002-05-11,75.23
3.74E+14,2002-05-12,75.25
3.74E+14,2002-05-13,75.22
3.74E+14,2002-05-14,75.17
3.74E+14,2002-05-15,75.17
3.74E+14,2002-05-16,75.2
3.74E+14,2002-05-17,75.2
3.74E+14,2002-05-18,75.17
3.74E+14,2002-05-19,75.14
3.74E+14,2002-05-20,75.14
3.74E+14,2002-05-21,75.19
3.74E+14,2002-05-22,75.18
3.74E+14,2002-05-23,75.18
3.74E+14,2002-05-24,75.19
3.74E+14,2002-05-25,75.18
3.74E+14,2002-05-26,75.17
3.74E+14,2002-05-27,75.19
3.74E+14,2002-05-28,75.21
3.74E+14,2002-05-29,75.22
3.74E+14,2002-05-30,75.2
3.74E+14,2002-05-31,75.18
3.74E+14,2002-06-01,75.15
3.74E+14,2002-06-02,75.14
3.74E+14,2002-06-03,75.17
3.74E+14,2002-06-04,75.2
3.74E+14,2002-06-05,75.21
3.74E+14,2002-06-06,75.18
3.74E+14,2002-06-07,75.14
3.74E+14,2002-06-08,75.1
3.74E+14,2002-06-09,75.15
3.74E+14,2002-06-10,75.16
3.74E+14,2002-06-11,75.17
3.74E+14,2002-06-12,75.18
3.74E+14,2002-06-13,75.18
3.74E+14,2002-06-14,75.17
3.74E+14,2002-06-15,75.18
3.74E+14,2002-06-16,75.18
3.74E+14,2002-06-17,75.17
3.74E+14,2002-06-18,75.15
3.74E+14,2002-06-19,75.13
3.74E+14,2002-06-20,75.13
