Date,Avrg_DailyT(F),Precipitation(mm)
3/12/1998,37.994756,0
3/13/1998,35.031164,2.0780537
3/14/1998,36.198383,0
3/15/1998,38.941556,0.043202292
3/16/1998,38.915528,0
3/17/1998,38.3684,0
3/18/1998,37.498874,0
3/19/1998,39.771527,0
3/20/1998,39.335117,0
3/21/1998,39.149942,0.047591142
3/22/1998,44.39957,0.0576934
3/23/1998,45.490163,0.6493206
3/24/1998,40.114814,4.4412675
3/25/1998,34.99619,19.232473
3/26/1998,34.736864,1.3659737
3/27/1998,30.635132,4.4359117
3/28/1998,20.961752,4.08994
3/29/1998,18.749345,0.80395883
3/30/1998,24.678644,0.6507661
3/31/1998,29.46695,23.096941
4/1/1998,26.731364,4.9659724
4/2/1998,29.616701,0.29572263
4/3/1998,29.92442,2.3811204
4/4/1998,24.865934,0.06320101
4/5/1998,27.81284,0
4/6/1998,26.95451,1.1643715
4/7/1998,27.900824,0.21376537
4/8/1998,28.700258,0.08007741
4/9/1998,33.48095,0
4/10/1998,36.69728,0.4432345
4/11/1998,34.21274,0.9275005
4/12/1998,28.239512,0.40692574
4/13/1998,25.67714,0.53606373
4/14/1998,23.888075,0.59790176
4/15/1998,25.376243,0.61966187
4/16/1998,25.473677,1.5742816
4/17/1998,30.182,1.8862228
4/18/1998,43.358702,0.63967806
4/19/1998,48.751394,0.45182276
4/20/1998,48.087815,0
4/21/1998,49.715411,0.02381662
4/22/1998,48.579098,0.005181659
4/23/1998,41.972279,0.5066
4/24/1998,41.070299,0.32751232
4/25/1998,38.447672,0.012637894
4/26/1998,41.906543,0
4/27/1998,39.20306,0
4/28/1998,47.450705,0
4/29/1998,50.243522,0
4/30/1998,45.283586,4.455654
5/1/1998,44.546513,0.6811098
5/2/1998,39.952985,0.22189039
5/3/1998,42.808388,0.22529742
5/4/1998,41.951957,3.1586833
5/5/1998,39.822692,2.5071247
5/6/1998,38.41331,2.413148
5/7/1998,40.368425,4.877659
5/8/1998,43.841525,1.110717
5/9/1998,40.472672,0.37337023
5/10/1998,36.903443,0.208114
5/11/1998,41.02655,0.6878112
5/12/1998,31.004933,5.747989
5/13/1998,29.489108,1.8478861
5/14/1998,34.282229,0.069468506
5/15/1998,40.829675,0.46595973
5/16/1998,35.280563,0.38097808
5/17/1998,35.653793,0.28691667
5/18/1998,42.247787,0.1485965
5/19/1998,45.353165,0.039326057
5/20/1998,42.554462,0
5/21/1998,38.167268,0.15604466
5/22/1998,40.941428,0.38398856
5/23/1998,45.061502,0.24838154
5/24/1998,48.30737,0.23818721
5/25/1998,43.317617,0.88986593
5/26/1998,33.860525,1.3719062
5/27/1998,37.731173,0.7917346
5/28/1998,44.305367,0.6993731
5/29/1998,38.51861,0.67151517
5/30/1998,45.056579,0.06846569
5/31/1998,47.929406,0.7628332
6/1/1998,52.356416,0.48529547
6/2/1998,47.165324,3.2327542
6/3/1998,42.892466,5.291416
6/4/1998,44.227895,1.1792029
6/5/1998,48.328196,0.30380398
6/6/1998,49.52615,2.0836859
6/7/1998,46.272164,3.3735945
6/8/1998,45.788819,2.7311223
6/9/1998,48.011819,2.1850016
6/10/1998,47.17859,2.0665739
6/11/1998,44.044187,3.176244
6/12/1998,45.876344,8.685218
6/13/1998,49.114427,0.9414599
6/14/1998,52.639619,0.23300557
6/15/1998,54.018698,0
6/16/1998,51.923588,0
6/17/1998,48.369128,0
6/18/1998,55.399064,0
6/19/1998,55.817465,0
6/20/1998,54.500045,0
6/21/1998,54.822578,0
6/22/1998,52.597238,0
6/23/1998,51.960749,0
6/24/1998,54.005432,0
6/25/1998,52.567412,0
6/26/1998,55.527944,0
6/27/1998,58.968815,0
6/28/1998,60.562382,0
6/29/1998,61.230929,0
6/30/1998,58.206254,0
7/1/1998,60.072836,0
7/2/1998,58.749935,0
7/3/1998,56.541047,0
7/4/1998,57.066953,0
7/5/1998,57.053345,0
7/6/1998,58.030232,0
7/7/1998,60.284948,0
7/8/1998,61.280528,0
7/9/1998,61.954286,0
7/10/1998,59.44847,0
7/11/1998,61.002968,0
7/12/1998,64.816574,0.28448698
7/13/1998,62.764889,0
7/14/1998,62.786525,0
7/15/1998,64.136993,0
7/16/1998,68.140508,0
7/17/1998,70.744154,0.1758255
7/18/1998,70.820042,0.035820853
7/19/1998,69.484298,0
7/20/1998,68.153171,0.062151358
7/21/1998,66.972353,0.42275944
7/22/1998,64.440032,6.7765436
7/23/1998,61.957535,1.9097302
7/24/1998,61.502891,2.1517968
7/25/1998,60.856241,0.19035149
7/26/1998,62.447693,0
7/27/1998,63.232583,0.1758255
7/28/1998,63.36464,0
7/29/1998,62.686652,0
7/30/1998,56.935436,0
7/31/1998,55.046453,0
8/1/1998,59.568494,0
8/2/1998,63.678272,0
8/3/1998,65.642315,0
8/4/1998,67.03187,0
8/5/1998,67.663148,0
8/6/1998,67.952255,0
8/7/1998,65.74865,0
8/8/1998,63.00518,0
8/9/1998,62.647556,0
8/10/1998,64.068485,0
8/11/1998,66.87221,0
8/12/1998,68.110115,0.013742453
8/13/1998,68.52479,1.8180557
8/14/1998,68.418203,0
8/15/1998,65.185484,0
8/16/1998,62.576942,0
8/17/1998,59.439794,0
8/18/1998,55.810211,0
8/19/1998,55.005854,0
8/20/1998,56.987816,0
8/21/1998,59.500832,0
8/22/1998,62.763332,0
8/23/1998,63.87575,0
8/24/1998,63.353921,0
8/25/1998,61.865132,0
8/26/1998,58.717535,0
8/27/1998,62.538134,0
8/28/1998,66.402599,0
8/29/1998,70.099421,0
8/30/1998,68.982359,0
8/31/1998,64.197464,0
9/1/1998,61.866842,0
9/2/1998,62.228354,0
9/3/1998,61.506158,6.741205
9/4/1998,59.189657,4.978084
9/5/1998,56.029568,4.434767
9/6/1998,56.857568,0
9/7/1998,57.433253,0.066524416
9/8/1998,58.570529,1.2688153
9/9/1998,53.919446,1.959047
9/10/1998,49.38332,0.010200914
9/11/1998,50.04941,0.020392021
9/12/1998,52.824542,0
9/13/1998,54.286907,0
9/14/1998,55.291199,0
9/15/1998,57.271451,0.043075163
9/16/1998,58.766396,0
9/17/1998,58.596368,0
9/18/1998,55.178123,0.020212172
9/19/1998,53.754458,0
9/20/1998,51.354887,0
9/21/1998,48.313175,0
9/22/1998,49.131221,0
9/23/1998,46.074713,0
9/24/1998,47.718806,0.066162735
9/25/1998,47.330402,1.0400442
9/26/1998,40.748882,1.4052634
9/27/1998,44.170403,1.9797691
9/28/1998,46.254155,8.823299
9/29/1998,46.292873,2.1073434
9/30/1998,44.768993,0.2159264
10/1/1998,48.747218,0.04978576
10/2/1998,49.197218,0
10/3/1998,40.392473,0
10/4/1998,41.261963,0
10/5/1998,42.273851,0
10/6/1998,50.976833,0
10/7/1998,49.710722,0
10/8/1998,47.570225,0
10/9/1998,47.788124,0
10/10/1998,45.784247,0
10/11/1998,49.984502,0
10/12/1998,51.809441,0
10/13/1998,47.310872,0
10/14/1998,42.738188,0
10/15/1998,36.116897,0
10/16/1998,30.663914,0
10/17/1998,36.790799,0
10/18/1998,41.34524,0
10/19/1998,40.068662,0
10/20/1998,40.254845,0
10/21/1998,42.650906,0.12805386
10/22/1998,41.593658,0
10/23/1998,38.637113,0.014536763
10/24/1998,40.627391,1.0478903
10/25/1998,31.835687,0.5278725
10/26/1998,36.084596,1.5043166
10/27/1998,36.04838,1.195059
10/28/1998,40.33814,1.776567
10/29/1998,35.829932,3.436051
10/30/1998,32.407754,0
10/31/1998,36.693761,0.14313386
11/1/1998,37.337747,1.493763
11/2/1998,36.617765,0
11/3/1998,38.718734,0
11/4/1998,41.141273,0
11/5/1998,33.266255,0
11/6/1998,27.977036,0.34982467
11/7/1998,30.799022,4.4365754
11/8/1998,25.444157,3.779294
11/9/1998,19.873553,2.6211598
11/10/1998,26.14919,1.7019713
11/11/1998,26.284019,2.3203802
11/12/1998,31.547102,1.5140005
11/13/1998,43.345175,0.2214705
11/14/1998,47.898347,0.06910718
11/15/1998,44.016998,0
11/16/1998,46.83497,1.817104
11/17/1998,34.045403,0.084317975
11/18/1998,32.279144,0.107752435
11/19/1998,32.861561,0.008755501
11/20/1998,36.985118,0
11/21/1998,43.725479,0.19193928
11/22/1998,39.045983,0.67329884
11/23/1998,37.748039,1.6536498
11/24/1998,33.760076,1.0149311
11/25/1998,40.263215,0.8671488
11/26/1998,42.157004,0.31383696
11/27/1998,37.493807,1.3820286
11/28/1998,29.638544,4.8057065
11/29/1998,31.873217,1.6455104
11/30/1998,33.629891,5.7517977
12/1/1998,30.05249,3.1337252
12/2/1998,33.135674,0.2844129
12/3/1998,30.313121,0.8736693
12/4/1998,18.015998,0.6812568
12/5/1998,17.094695,0.027986567
12/6/1998,11.408747,0.90610605
12/7/1998,20.158871,0.46612313
12/8/1998,23.563463,0.013391191
12/9/1998,20.662682,0
12/10/1998,30.345035,0.04019338
12/11/1998,35.360852,0
12/12/1998,33.74843,0
12/13/1998,36.343931,0
12/14/1998,27.677084,0.7791538
12/15/1998,32.069156,0.07342478
12/16/1998,37.787531,0.60273486
12/17/1998,43.677113,0
12/18/1998,41.616788,0.03197057
12/19/1998,25.998593,0.35418954
12/20/1998,11.217245,1.1648817
12/21/1998,14.490041,0.62649447
12/22/1998,12.314507,0.07109162
12/23/1998,15.807641,0.22406161
12/24/1998,25.713878,0.018124102
12/25/1998,30.467345,0.035717364
12/26/1998,31.996733,0
12/27/1998,30.949997,0.023479946
12/28/1998,39.753608,0.32464662
12/29/1998,42.298574,0
12/30/1998,40.978175,0
12/31/1998,35.825621,0
1/1/1999,36.931154,0
1/2/1999,37.959287,0.79313296
1/3/1999,35.241917,0
1/4/1999,37.280984,0
1/5/1999,38.722928,0
1/6/1999,37.113224,0
1/7/1999,34.386512,0
1/8/1999,26.174336,0.79313296
1/9/1999,33.689885,0
1/10/1999,36.265928,0
1/11/1999,35.900735,0.40928072
1/12/1999,31.541486,0.39783576
1/13/1999,32.405306,0
1/14/1999,36.035996,0
1/15/1999,35.037815,1.5385823
1/16/1999,31.853318,2.1965165
1/17/1999,34.157912,2.451665
1/18/1999,33.410903,8.541259
1/19/1999,29.854472,7.7502284
1/20/1999,30.844517,14.3414135
1/21/1999,22.115012,3.5815482
1/22/1999,28.128218,0.0868872
1/23/1999,30.57782,14.889485
1/24/1999,25.50758,11.120113
1/25/1999,28.09481,5.5572495
1/26/1999,18.739301,8.524967
1/27/1999,13.109486,0
1/28/1999,21.556463,1.1692779
1/29/1999,33.738215,0.101641096
1/30/1999,30.823502,0
1/31/1999,23.625221,7.2143836
2/1/1999,22.302986,3.3203154
2/2/1999,29.305616,0.4746811
2/3/1999,36.693842,0.9770393
2/4/1999,32.925884,0
2/5/1999,25.301282,1.3126919
2/6/1999,28.661882,2.6500475
2/7/1999,36.941198,16.937607
2/8/1999,33.413243,8.0950165
2/9/1999,24.435635,18.462029
2/10/1999,9.653909,1.7040423
2/11/1999,21.51104,0.7973125
2/12/1999,34.15721,0.3713152
2/13/1999,36.178115,0
2/14/1999,28.201604,0.11317847
2/15/1999,27.032684,0
2/16/1999,32.229374,1.4806554
2/17/1999,34.213973,3.5894113
2/18/1999,34.420847,1.8985809
2/19/1999,24.710135,0
2/20/1999,28.26212,5.7224865
2/21/1999,23.138033,7.0840654
2/22/1999,25.572785,0
2/23/1999,32.453132,1.0458133
2/24/1999,34.6802,0.00447134
2/25/1999,25.472237,3.9425278
2/26/1999,28.140395,0.16936558
2/27/1999,37.109516,0.62124354
2/28/1999,41.224928,0.32471108
3/1/1999,38.452793,0.41256234
3/2/1999,39.742907,0.23549138
3/3/1999,37.897286,0.29250488
3/4/1999,31.97471,0.019546773
3/5/1999,30.273764,0.50533646
3/6/1999,29.84675,0
3/7/1999,24.418022,0.27761272
3/8/1999,26.983553,0.6693609
3/9/1999,22.818857,1.8180658
3/10/1999,26.419919,1.1053991
3/11/1999,26.591315,0.005181659
3/12/1999,30.184799,0.712712
3/13/1999,40.057421,0.4512574
3/14/1999,38.185682,0.0710361
3/15/1999,33.94229,0
3/16/1999,32.910566,1.0899519
3/17/1999,37.992146,0.69172496
3/18/1999,40.165034,0.41755232
3/19/1999,39.168428,0.54149914
3/20/1999,32.122589,0.5426239
3/21/1999,30.872363,0.3011991
3/22/1999,36.346541,0.22391413
3/23/1999,34.700459,3.3798256
3/24/1999,38.355305,0.15412329
3/25/1999,38.20784,0
3/26/1999,38.958602,0.008306753
3/27/1999,38.126732,0.052190576
3/28/1999,35.934521,0
3/29/1999,38.952644,0.23722509
3/30/1999,31.661915,1.201698
3/31/1999,20.191676,4.5058446
4/1/1999,16.671371,2.713919
4/2/1999,21.088418,0.6165872
4/3/1999,24.419705,2.6501272
4/4/1999,25.190456,3.192354
4/5/1999,28.553783,6.7925982
4/6/1999,28.413338,5.9256487
4/7/1999,27.795173,4.4460545
4/8/1999,24.024488,5.369008
4/9/1999,21.97625,2.411985
4/10/1999,26.688209,0.03974316
4/11/1999,32.11943,1.3568195
4/12/1999,35.574368,1.8099599
4/13/1999,41.31698,2.5987651
4/14/1999,46.01903,2.2945032
4/15/1999,46.090382,2.611057
4/16/1999,45.209048,0
4/17/1999,48.052913,0
4/18/1999,51.630251,0
4/19/1999,49.42769,0.7444203
4/20/1999,49.982387,0.14236155
4/21/1999,47.739389,0
4/22/1999,34.625282,1.2625763
4/23/1999,32.29169,1.5558723
4/24/1999,37.765148,1.4779626
4/25/1999,43.4273,0.4450845
4/26/1999,45.856058,1.5160081
4/27/1999,42.00017,4.263265
4/28/1999,31.305047,2.4974651
4/29/1999,35.079179,0.59791744
4/30/1999,36.098006,4.376475
5/1/1999,42.350342,0.024442669
5/2/1999,41.656919,1.0234995
5/3/1999,32.96255,2.6929808
5/4/1999,36.75353,0.45086902
5/5/1999,48.28478,0.23851408
5/6/1999,51.784448,0.013394943
5/7/1999,50.577404,0
5/8/1999,48.177662,0
5/9/1999,43.83644,0
5/10/1999,43.483667,0
5/11/1999,47.367257,0.002762662
5/12/1999,52.578977,0
5/13/1999,45.882536,0
5/14/1999,41.47808,0
5/15/1999,38.80094,0
5/16/1999,42.732671,0.3065307
5/17/1999,47.313545,0.1572537
5/18/1999,49.89893,0.38753116
5/19/1999,50.16731,0.074140534
5/20/1999,52.391372,0
5/21/1999,52.3283,0
5/22/1999,53.693429,0
5/23/1999,54.162266,1.7496917
5/24/1999,54.826286,0.74355173
5/25/1999,57.154262,0.65180326
5/26/1999,58.717706,0.66343504
5/27/1999,58.286957,0.05834969
5/28/1999,57.303041,0
5/29/1999,51.407753,0
5/30/1999,52.158974,0.5564039
5/31/1999,51.081953,0
6/1/1999,50.761724,0
6/2/1999,37.788746,1.247834
6/3/1999,31.096994,2.2629402
6/4/1999,36.183884,0.2007168
6/5/1999,46.200731,0.21398686
6/6/1999,48.810308,0
6/7/1999,48.590132,0
6/8/1999,47.452775,0
6/9/1999,48.984935,0
6/10/1999,50.681858,0.005181659
6/11/1999,54.203936,0.08132047
6/12/1999,56.647337,0
6/13/1999,60.201122,0.04336578
6/14/1999,62.610008,0
6/15/1999,61.299122,0
6/16/1999,57.882875,0.001346246
6/17/1999,60.8252,0
6/18/1999,62.078,0.001346246
6/19/1999,62.730698,0
6/20/1999,63.272786,0
6/21/1999,60.96056,0
6/22/1999,63.52043,0
6/23/1999,63.950675,0
6/24/1999,62.585987,0.009002758
6/25/1999,59.232344,0
6/26/1999,59.022617,0
6/27/1999,61.210166,0
6/28/1999,65.542181,0.005181659
6/29/1999,66.24824,0
6/30/1999,65.90849,0
7/1/1999,68.223893,0
7/2/1999,66.037253,0.08868577
7/3/1999,61.621628,0
7/4/1999,58.944893,1.8056407
7/5/1999,63.404348,0
7/6/1999,65.5196,0
7/7/1999,66.23555,0
7/8/1999,64.823063,0
7/9/1999,65.432723,0
7/10/1999,66.31367,0
7/11/1999,65.198561,0.57169735
7/12/1999,64.1138,1.4038749
7/13/1999,63.143267,1.3099163
7/14/1999,61.995803,1.0788811
7/15/1999,61.79486,1.0790206
7/16/1999,58.585964,0
7/17/1999,56.413706,0
7/18/1999,55.781402,0
7/19/1999,56.008328,0
7/20/1999,53.779775,0
7/21/1999,55.019012,0
7/22/1999,58.678529,0
7/23/1999,60.590039,0.10112768
7/24/1999,58.055927,0
7/25/1999,59.025839,0
7/26/1999,61.087829,0.61093134
7/27/1999,63.511358,0
7/28/1999,63.767525,0.3541553
7/29/1999,61.775393,0.08585001
7/30/1999,59.656946,0.5579054
7/31/1999,60.31121,0
8/1/1999,59.379206,0
8/2/1999,60.535742,0
8/3/1999,59.966267,0.17649914
8/4/1999,61.172735,0.14320317
8/5/1999,56.942411,0.04149798
8/6/1999,50.37422,0.78309745
8/7/1999,50.301149,0
8/8/1999,55.246343,0.02734975
8/9/1999,56.681987,0
8/10/1999,53.439404,0.5466295
8/11/1999,51.401102,0.36807165
8/12/1999,57.336188,0.46040243
8/13/1999,60.430766,0
8/14/1999,57.854867,0
8/15/1999,55.079411,0
8/16/1999,57.227945,1.4561417
8/17/1999,60.813662,0
8/18/1999,61.580192,0
8/19/1999,60.991538,0
8/20/1999,61.65185,0
8/21/1999,61.008674,1.6541331
8/22/1999,61.774916,0
8/23/1999,62.413529,0
8/24/1999,62.023154,0
8/25/1999,63.190994,0.020763304
8/26/1999,63.820967,2.4355457
8/27/1999,60.316916,0
8/28/1999,60.309365,0
8/29/1999,62.283281,2.2289462
8/30/1999,54.85307,0
8/31/1999,50.949482,0.031158127
9/1/1999,50.522612,0
9/2/1999,49.025165,0
9/3/1999,51.699389,2.1650052
9/4/1999,55.17185,0.12666358
9/5/1999,57.08345,0
9/6/1999,59.141138,0.1348536
9/7/1999,60.611855,0
9/8/1999,60.503864,0
9/9/1999,60.158084,0.037979465
9/10/1999,56.972912,0
9/11/1999,56.350634,0
9/12/1999,57.438662,0
9/13/1999,58.852877,0
9/14/1999,55.876532,0
9/15/1999,55.561055,0
9/16/1999,56.478848,0
9/17/1999,57.811325,2.4871664
9/18/1999,54.831425,1.3621943
9/19/1999,55.09301,0.62297124
9/20/1999,55.880141,0
9/21/1999,56.238656,0
9/22/1999,55.684922,2.783316
9/23/1999,54.349673,0.8326371
9/24/1999,56.700284,0.6158514
9/25/1999,59.452718,0.011448982
9/26/1999,60.170468,0
9/27/1999,59.974925,2.455189
9/28/1999,57.24842,0
9/29/1999,58.581302,0
9/30/1999,57.203843,0
10/1/1999,54.449393,0
10/2/1999,51.676313,0.39209455
10/3/1999,51.224738,0
10/4/1999,51.110816,0
10/5/1999,47.398928,0.13698415
10/6/1999,40.721054,0.17292532
10/7/1999,42.549881,0
10/8/1999,52.543292,0.39563003
10/9/1999,54.532697,0
10/10/1999,54.33044,0.39209455
10/11/1999,54.198302,0
10/12/1999,56.789897,0.38392085
10/13/1999,54.417857,0
10/14/1999,51.759536,0.38392085
10/15/1999,49.364186,0
10/16/1999,43.918205,0
10/17/1999,45.560849,0.001346246
10/18/1999,47.38802,0.32815626
10/19/1999,48.43985,0
10/20/1999,49.591247,0.42686394
10/21/1999,50.930636,0.06369506
10/22/1999,50.335925,0
10/23/1999,47.70239,0
10/24/1999,47.865362,0
10/25/1999,49.794485,0.38392085
10/26/1999,48.591131,0.39209455
10/27/1999,47.060177,1.05493
10/28/1999,41.56304,3.6137116
10/29/1999,42.506186,0.14556722
10/30/1999,50.407655,0
10/31/1999,50.844416,0
11/1/1999,50.365175,0
11/2/1999,48.724862,0.95440346
11/3/1999,47.001164,0
11/4/1999,48.80282,0
11/5/1999,47.122556,0.52568644
11/6/1999,48.2441,0
11/7/1999,43.112165,0.3035642
11/8/1999,32.736101,5.861169
11/9/1999,40.273664,0
11/10/1999,44.837762,0.5918484
11/11/1999,47.993333,0
11/12/1999,48.755156,0.65455985
11/13/1999,48.247997,0
11/14/1999,48.205544,0
11/15/1999,42.62585,0
11/16/1999,42.731735,0.47594526
11/17/1999,28.887017,1.381646
11/18/1999,37.105421,0.001346246
11/19/1999,39.028001,3.7276037
11/20/1999,32.41184,0.5205171
11/21/1999,20.051951,0.5084374
11/22/1999,18.855527,0.1436887
11/23/1999,23.718524,0.4561055
11/24/1999,25.86605,0.001346246
11/25/1999,34.211669,0.1355794
11/26/1999,37.038173,0
11/27/1999,39.264935,0
11/28/1999,39.890615,0
11/29/1999,42.626696,0
11/30/1999,36.679829,1.0492705
12/1/1999,29.770916,1.4606341
12/2/1999,31.773722,0.005181659
12/3/1999,26.314898,0.20940413
12/4/1999,36.478742,0.061437316
12/5/1999,32.03798,0
12/6/1999,32.901602,0
12/7/1999,27.189707,0.514562
12/8/1999,26.97278,0.31019408
12/9/1999,27.880313,0.08130595
12/10/1999,19.343516,0.32219762
12/11/1999,26.835782,0
12/12/1999,34.361699,0
12/13/1999,26.413448,0
12/14/1999,28.330853,0
12/15/1999,33.23813,0
12/16/1999,38.924969,0
12/17/1999,38.390126,0
12/18/1999,38.865578,0
12/19/1999,38.488325,0
12/20/1999,39.746264,0.34370303
12/21/1999,34.918178,0
12/22/1999,33.62072,0
12/23/1999,37.013882,0.1919635
12/24/1999,36.365927,0.06497257
12/25/1999,35.149136,0
12/26/1999,34.234052,0.44359517
12/27/1999,29.421725,0.44799593
12/28/1999,32.073485,0
12/29/1999,31.559954,0
12/30/1999,31.532963,0
12/31/1999,30.394184,0
1/1/2000,25.329254,0.058346827
1/2/2000,17.347505,1.0002686
1/3/2000,30.310268,0
1/4/2000,31.126937,1.075859
1/5/2000,25.924055,1.6166874
1/6/2000,30.321419,0.12572296
1/7/2000,28.49909,0
1/8/2000,31.339247,1.029908
1/9/2000,31.362845,0
1/10/2000,33.927764,0.8391051
1/11/2000,34.036025,7.5801454
1/12/2000,30.174386,1.2062088
1/13/2000,35.001779,0.00447134
1/14/2000,36.826205,0.89908206
1/15/2000,36.008654,5.4346128
1/16/2000,35.532077,16.260012
1/17/2000,36.405014,10.818038
1/18/2000,36.894128,20.775185
1/19/2000,36.315311,0.040629137
1/20/2000,35.360438,1.2268498
1/21/2000,29.115716,0.22206563
1/22/2000,28.441652,0
1/23/2000,33.30032,4.657268
1/24/2000,39.437411,17.496813
1/25/2000,34.662263,8.864278
1/26/2000,26.966003,1.9340736
1/27/2000,28.559759,0.057457004
1/28/2000,28.690331,1.1174359
1/29/2000,29.173568,0.009797199
1/30/2000,29.618843,9.4781885
1/31/2000,29.772365,7.5353923
2/1/2000,41.104886,1.8935132
2/2/2000,43.216979,0
2/3/2000,35.991977,0.5362257
2/4/2000,33.86957,0.03070027
2/5/2000,33.179459,0
2/6/2000,33.785159,0
2/7/2000,37.920137,0.03070027
2/8/2000,38.158133,0.53473526
2/9/2000,35.749571,0.48841482
2/10/2000,31.914374,4.4944487
2/11/2000,29.225534,1.7974509
2/12/2000,26.407175,6.1438293
2/13/2000,33.133325,11.969682
2/14/2000,34.906847,9.88602
2/15/2000,30.56729,0
2/16/2000,28.675256,3.8146803
2/17/2000,24.112742,0
2/18/2000,24.299753,0.6451285
2/19/2000,31.516259,0
2/20/2000,33.968093,5.711195
2/21/2000,27.15125,19.386435
2/22/2000,28.404743,2.906921
2/23/2000,25.292759,13.377161
2/24/2000,16.543544,0.5801587
2/25/2000,26.474738,0.52070826
2/26/2000,33.380699,0.029437544
2/27/2000,29.56262,13.195893
2/28/2000,27.255182,0.90430415
2/29/2000,29.518754,7.8486247
3/1/2000,26.764241,0.345419
3/2/2000,32.398466,0.26907957
3/3/2000,32.875502,0
3/4/2000,35.462174,0.08349703
3/5/2000,27.434174,4.037768
3/6/2000,21.721622,5.4395022
3/7/2000,23.56727,0.74183524
3/8/2000,24.537065,4.4439974
3/9/2000,24.470015,1.6415274
3/10/2000,31.64873,0.04855159
3/11/2000,36.88097,0.12296871
3/12/2000,36.146147,0.20442939
3/13/2000,36.560822,0
3/14/2000,38.493905,0
3/15/2000,38.04206,0.11093575
3/16/2000,38.333282,0.12227796
3/17/2000,36.161024,0
3/18/2000,42.40976,0
3/19/2000,41.189378,0
3/20/2000,27.209534,0
3/21/2000,31.969805,0.27196693
3/22/2000,40.782704,0
3/23/2000,41.492417,0.62596995
3/24/2000,41.762138,0
3/25/2000,43.044116,0.2916737
3/26/2000,46.511258,0
3/27/2000,43.261214,0
3/28/2000,40.00424,0.32702658
3/29/2000,40.189172,0
3/30/2000,36.722003,0
3/31/2000,34.835702,0
4/1/2000,39.700355,0.5602214
4/2/2000,46.867793,0.03287684
4/3/2000,50.37827,0
4/4/2000,51.02798,0
4/5/2000,49.116254,0.73342973
4/6/2000,49.232912,1.2005146
4/7/2000,50.461142,0.13987294
4/8/2000,48.043841,0
4/9/2000,42.669518,0
4/10/2000,42.537488,0
4/11/2000,47.086088,0
4/12/2000,49.701884,1.0035203
4/13/2000,36.268205,8.786453
4/14/2000,33.508328,0.2369278
4/15/2000,33.13004,0
4/16/2000,37.034807,0.744195
4/17/2000,35.11058,9.733446
4/18/2000,28.719878,4.4643974
4/19/2000,34.382372,3.0929854
4/20/2000,41.92898,0.054298893
4/21/2000,44.006423,0
4/22/2000,40.763399,0
4/23/2000,45.172085,0.03913869
4/24/2000,46.573052,0
4/25/2000,50.646866,0
4/26/2000,56.075783,0
4/27/2000,55.062572,0
4/28/2000,44.834972,0
4/29/2000,41.905184,0
4/30/2000,52.133477,0
5/1/2000,55.445072,0
5/2/2000,53.239775,0
5/3/2000,55.625504,0
5/4/2000,56.267348,0
5/5/2000,51.008018,0.16163416
5/6/2000,48.870914,1.1544573
5/7/2000,47.695973,0.45292392
5/8/2000,48.441137,1.5883479
5/9/2000,52.483226,0
5/10/2000,38.701535,0.59144235
5/11/2000,30.128801,0
5/12/2000,33.820313,0
5/13/2000,43.640384,0.27628446
5/14/2000,43.425032,0
5/15/2000,43.078784,0.8460813
5/16/2000,35.040569,0.46595168
5/17/2000,44.140937,0.3252462
5/18/2000,47.603966,0.008755501
5/19/2000,52.862585,0.019546773
5/20/2000,55.634927,0
5/21/2000,58.440506,0.010033973
5/22/2000,62.510099,0.25825226
5/23/2000,62.780441,0
5/24/2000,60.351665,0
5/25/2000,55.167935,0
5/26/2000,54.20453,0.03252759
5/27/2000,62.551571,0
5/28/2000,64.698773,0.083273634
5/29/2000,60.705833,0.32093206
5/30/2000,58.93358,0
5/31/2000,56.14034,0
6/1/2000,55.28966,0
6/2/2000,56.362586,0.12712972
6/3/2000,59.647136,0
6/4/2000,63.01112,0
6/5/2000,58.199747,0
6/6/2000,59.855144,0
6/7/2000,57.349175,0.19059098
6/8/2000,43.108565,1.3412825
6/9/2000,45.748535,1.1016301
6/10/2000,52.299716,0.084797755
6/11/2000,55.460219,0.040350087
6/12/2000,59.351216,0.012306515
6/13/2000,61.321289,0.012306515
6/14/2000,64.346243,0.0688782
6/15/2000,67.262909,0
6/16/2000,62.864168,0
6/17/2000,61.567106,0
6/18/2000,61.068821,0.13231227
6/19/2000,58.958024,0
6/20/2000,60.602621,0
6/21/2000,62.806919,0.5157857
6/22/2000,62.78927,0.010661244
6/23/2000,61.534283,0.007995933
6/24/2000,62.415851,1.9937336
6/25/2000,61.581749,0
6/26/2000,61.419992,0.5155094
6/27/2000,63.488318,0.14656456
6/28/2000,66.965603,0
6/29/2000,65.497406,0
6/30/2000,63.208796,0
7/1/2000,59.583533,0
7/2/2000,57.648875,0
7/3/2000,51.354707,0
7/4/2000,52.47257,0
7/5/2000,53.069828,0
7/6/2000,53.547953,0
7/7/2000,54.804362,0
7/8/2000,55.98599,0
7/9/2000,57.195149,0
7/10/2000,58.799867,0
7/11/2000,60.747674,0
7/12/2000,62.378969,0
7/13/2000,62.53934,0
7/14/2000,63.94406,0
7/15/2000,64.053806,0
7/16/2000,62.69216,0
7/17/2000,58.229519,0
7/18/2000,58.670069,0
7/19/2000,60.862262,0
7/20/2000,63.122378,0
7/21/2000,66.811883,0.07626175
7/22/2000,65.579342,0
