site_no,date,mean_gwl
373845118574202,2022-03-08,352.07965277777777
373845118574202,2022-03-09,351.8512847222222
373845118574202,2022-03-10,351.8586111111111
373845118574202,2022-03-11,352.15277777777777
373845118574202,2022-03-12,352.1347222222222
373845118574202,2022-03-13,351.9239236111111
373845118574202,2022-03-14,352.0409375
373845118574202,2022-03-15,352.0695486111111
373845118574202,2022-03-16,351.9924652777778
373845118574202,2022-03-17,352.03496527777776
373845118574202,2022-03-18,351.9998958333333
373845118574202,2022-03-19,351.89447916666666
373845118574202,2022-03-20,351.9058680555556
373845118574202,2022-03-21,352.1480902777778
373845118574202,2022-03-22,352.2207986111111
373845118574202,2022-03-23,352.15520833333335
373845118574202,2022-03-24,352.1021761658031
373859118575601,2021-10-29,407.12626506024094
373859118575601,2021-10-30,407.1013541666667
373859118575601,2021-10-31,407.08670138888886
373859118575601,2021-11-01,407.13135416666665
373859118575601,2021-11-02,407.1750347222222
373859118575601,2021-11-03,407.2520138888889
373859118575601,2021-11-04,407.2207291666667
373859118575601,2021-11-05,407.2344097222222
373859118575601,2021-11-06,407.2115972222222
373859118575601,2021-11-07,407.2153125
373859118575601,2021-11-08,407.23395833333336
373859118575601,2021-11-09,407.2571527777778
373859118575601,2021-11-10,407.3385416666667
373859118575601,2021-11-11,407.41878472222226
373859118575601,2021-11-12,407.44645833333334
373859118575601,2021-11-13,407.44625
373859118575601,2021-11-14,407.4592013888889
373859118575601,2021-11-15,407.4478125
373859118575601,2021-11-16,407.3909375
373859118575601,2021-11-17,407.39934027777775
373859118575601,2021-11-18,407.4303472222222
373859118575601,2021-11-19,407.4279861111111
373859118575601,2021-11-20,407.42427083333337
373859118575601,2021-11-21,407.545
373859118575601,2021-11-22,407.54583333333335
373859118575601,2021-11-23,407.44909722222224
373859118575601,2021-11-24,407.50368055555555
373859118575601,2021-11-25,407.64701388888886
373859118575601,2021-11-26,407.63336805555554
373859118575601,2021-11-27,407.60534722222224
373859118575601,2021-11-28,407.6670486111111
373859118575601,2021-11-29,407.67857638888887
373859118575601,2021-11-30,407.68875
373859118575601,2021-12-01,407.7240625
373859118575601,2021-12-02,407.7038888888889
373859118575601,2021-12-03,407.6838888888889
373859118575601,2021-12-04,407.70184027777776
373859118575601,2021-12-05,407.76965277777776
373859118575601,2021-12-06,407.73013888888886
373859118575601,2021-12-07,407.6448611111111
373859118575601,2021-12-08,407.66319444444446
373859118575601,2021-12-09,407.5576736111111
373859118575601,2021-12-10,407.6259375
373859118575601,2021-12-11,407.69461805555557
373859118575601,2021-12-12,407.6551736111111
373859118575601,2021-12-13,407.62041666666664
373859118575601,2021-12-14,407.38614583333333
373859118575601,2021-12-15,407.4590972222222
373859118575601,2021-12-16,407.4734375
373859118575601,2021-12-17,407.5624305555556
373859118575601,2021-12-18,407.64625
373859118575601,2021-12-19,407.6274652777778
373859118575601,2021-12-20,407.64899305555554
373859118575601,2021-12-21,407.7056944444444
373859118575601,2021-12-22,407.68600760456275
373859118575601,2021-12-23,407.4947916666667
373859118575601,2021-12-24,407.38913357400725
373859118575601,2021-12-25,407.4395486111111
373859118575601,2021-12-26,407.3519097222222
373859118575601,2021-12-27,407.3804861111111
373859118575601,2021-12-28,407.34260416666666
373859118575601,2021-12-29,407.38871527777775
373859118575601,2021-12-30,407.46190972222223
373859118575601,2021-12-31,407.4503125
373859118575601,2022-01-01,407.6100347222222
373859118575601,2022-01-02,407.76180555555555
373859118575601,2022-01-03,407.7504513888889
373859118575601,2022-01-04,407.8074305555555
373859118575601,2022-01-05,407.88895833333333
373859118575601,2022-01-06,407.886875
373859118575601,2022-01-07,407.8068402777778
373859118575601,2022-01-08,407.8489583333333
373859118575601,2022-01-09,408.0109375
373859118575601,2022-01-10,408.10614583333336
373859118575601,2022-01-11,408.1376041666667
373859118575601,2022-01-12,408.1594097222222
373859118575601,2022-01-13,408.1309375
373859118575601,2022-01-14,408.1260763888889
373859118575601,2022-01-15,408.1849305555556
373859118575601,2022-01-16,408.14201388888887
373859118575601,2022-01-17,408.10520833333334
373859118575601,2022-01-18,408.10350694444446
373859118575601,2022-01-19,408.17614583333335
373859118575601,2022-01-20,408.2705555555556
373859118575601,2022-01-21,408.2360763888889
373859118575601,2022-01-22,408.25604166666665
373859118575601,2022-01-23,408.29572916666666
373859118575601,2022-01-24,408.28538194444445
373859118575601,2022-01-25,408.2528125
373859118575601,2022-01-26,408.28236111111113
373859118575601,2022-01-27,408.3539236111111
373859118575601,2022-01-28,408.42899305555557
373859118575601,2022-01-29,408.39704861111113
373859118575601,2022-01-30,408.3853819444444
373859118575601,2022-01-31,408.38913194444444
373859118575601,2022-02-01,408.31642361111113
373859118575601,2022-02-02,408.36552083333333
373859118575601,2022-02-03,408.44895833333334
373859118575601,2022-02-04,408.5467708333333
373859118575601,2022-02-05,408.5800347222222
373859118575601,2022-02-06,408.6307638888889
373859118575601,2022-02-07,408.6639236111111
373859118575601,2022-02-08,408.6824652777778
373859118575601,2022-02-09,408.7011458333333
373859118575601,2022-02-10,408.70979166666666
373859118575601,2022-02-11,408.6846875
373859118575601,2022-02-12,408.7035069444444
373859118575601,2022-02-13,408.7348263888889
373859118575601,2022-02-14,408.6809375
373859118575601,2022-02-15,408.4828832116788
373859118575601,2022-02-18,408.9277490774908
373859118575601,2022-02-19,408.8851736111111
373859118575601,2022-02-20,408.80118055555556
373859118575601,2022-02-21,408.67878472222225
373859118575601,2022-02-22,408.65006944444445
373859118575601,2022-02-23,408.67822916666665
373859118575601,2022-02-24,408.8073263888889
373859118575601,2022-02-25,408.89524305555557
373859118575601,2022-02-26,408.9821527777778
373859118575601,2022-02-27,409.0534375
373859118575601,2022-02-28,409.0882638888889
373859118575601,2022-03-01,409.08256944444446
373859118575601,2022-03-02,409.0699652777778
373859118575601,2022-03-03,408.98802083333334
373859118575601,2022-03-04,408.90211805555555
373859118575601,2022-03-05,408.8799305555556
373859118575601,2022-03-06,409.00854166666664
373859118575601,2022-03-07,409.1242013888889
373859118575601,2022-03-08,409.1326041666667
373859118575601,2022-03-09,409.0472222222222
373859118575601,2022-03-10,409.0515625
373859118575601,2022-03-11,409.21069444444447
373859118575601,2022-03-12,409.24111111111114
373859118575601,2022-03-13,409.15979166666665
373859118575601,2022-03-14,409.24854166666665
373859118575601,2022-03-15,409.28416666666664
373859118575601,2022-03-16,409.2551736111111
373859118575601,2022-03-17,409.28930555555553
373859118575601,2022-03-18,409.29048611111114
373859118575601,2022-03-19,409.23770833333333
373859118575601,2022-03-20,409.21899305555553
373859118575601,2022-03-21,409.3494097222222
373859118575601,2022-03-22,409.42354166666667
373859118575601,2022-03-23,409.4296180555556
373859118575601,2022-03-24,409.416335078534
373859118575802,2021-11-01,337.0262903225806
373859118575802,2021-11-02,337.09027777777777
373859118575802,2021-11-03,337.0879513888889
373859118575802,2021-11-04,336.9742361111111
373859118575802,2021-11-05,336.9254513888889
373859118575802,2021-11-06,336.8380902777778
373859118575802,2021-11-07,336.8411458333333
373859118575802,2021-11-08,321.17319444444445
373859118575802,2021-11-09,307.6773263888889
373859118575802,2021-11-10,304.9663888888889
373859118575802,2021-11-11,327.5050694444444
373859118575802,2021-11-12,338.28586805555557
373859118575802,2021-11-13,338.0105902777778
373859118575802,2021-11-14,337.8699652777778
373859118575802,2021-11-15,314.04791666666665
373859118575802,2021-11-16,307.9417361111111
373859118575802,2021-11-17,309.06038461538463
373859118575802,2021-11-18,342.68198979591835
373859118575802,2021-11-19,342.7113868613139
373859118575802,2021-11-20,342.5320486111111
373859118575802,2021-11-21,342.43399305555556
373859118575802,2021-11-22,342.17277777777775
373859118575802,2021-11-23,341.8375
373859118575802,2021-11-24,341.8094097222222
373859118575802,2021-11-25,340.75930555555556
373859118575802,2021-11-26,339.6890625
373859118575802,2021-11-27,339.47586805555557
373859118575802,2021-11-28,339.39868055555553
373859118575802,2021-11-29,339.2348263888889
373859118575802,2021-11-30,339.1188888888889
373859118575802,2021-12-01,339.05493055555553
373859118575802,2021-12-02,338.89774305555557
373859118575802,2021-12-03,338.7476388888889
373859118575802,2021-12-04,338.7445486111111
373859118575802,2021-12-05,338.743125
373859118575802,2021-12-06,338.57118055555554
373859118575802,2021-12-07,338.4223958333333
373859118575802,2021-12-08,338.4711458333333
373859118575802,2021-12-09,338.26197916666666
373859118575802,2021-12-10,338.44743055555557
373859118575802,2021-12-11,338.54850694444445
373859118575802,2021-12-12,338.37059027777775
373859118575802,2021-12-13,338.3220486111111
373859118575802,2021-12-14,338.1486111111111
373859118575802,2021-12-15,338.39451388888887
373859118575802,2021-12-16,338.361875
373859118575802,2021-12-17,338.47302083333335
373859118575802,2021-12-18,338.52215277777776
373859118575802,2021-12-19,338.39149305555554
373859118575802,2021-12-20,338.3629513888889
373859118575802,2021-12-21,338.3951388888889
373859118575802,2021-12-22,338.30110266159693
373859118575802,2021-12-23,338.14016666666663
373859118575802,2021-12-24,338.0201083032491
373859118575802,2021-12-25,338.15944444444443
373859118575802,2021-12-26,338.06656250000003
373859118575802,2021-12-27,338.1221527777778
373859118575802,2021-12-28,338.0567013888889
373859118575802,2021-12-29,338.1010763888889
373859118575802,2021-12-30,338.1935763888889
373859118575802,2021-12-31,338.0990277777778
373859118575802,2022-01-01,338.3017013888889
373859118575802,2022-01-02,338.41288194444445
373859118575802,2022-01-03,338.25975694444446
373859118575802,2022-01-04,338.27520833333335
373859118575802,2022-01-05,338.3043402777778
373859118575802,2022-01-06,338.2398611111111
373859118575802,2022-01-07,338.0777430555556
373859118575802,2022-01-08,338.1379513888889
373859118575802,2022-01-09,338.3489583333333
373859118575802,2022-01-10,338.37024305555553
373859118575802,2022-01-11,338.3170138888889
373859118575802,2022-01-12,338.2651388888889
373859118575802,2022-01-13,338.14451388888887
373859118575802,2022-01-14,338.1171180555556
373859118575802,2022-01-15,338.1723263888889
373859118575802,2022-01-16,338.07708333333335
373859118575802,2022-01-17,338.0176041666667
373859118575802,2022-01-18,338.02444444444444
373859118575802,2022-01-19,338.12430555555557
373859118575802,2022-01-20,338.20881944444443
373859118575802,2022-01-21,338.0728819444444
373859118575802,2022-01-22,338.0885416666667
373859118575802,2022-01-23,338.14440972222224
373859118575802,2022-01-24,338.07180555555556
373859118575802,2022-01-25,337.9896875
373859118575802,2022-01-26,338.0182638888889
373859118575802,2022-01-27,338.10618055555557
373859118575802,2022-01-28,338.3154861111111
373859118575802,2022-01-29,338.2312152777778
373859118575802,2022-01-30,338.1769444444445
373859118575802,2022-01-31,338.1529861111111
373859118575802,2022-02-01,338.00913194444445
373859118575802,2022-02-02,338.10027777777776
373859118575802,2022-02-03,338.2034722222222
373859118575802,2022-02-04,338.29263888888886
373859118575802,2022-02-05,338.24916666666667
373859118575802,2022-02-06,338.25461805555557
373859118575802,2022-02-07,338.23760416666664
373859118575802,2022-02-08,338.21739583333334
373859118575802,2022-02-09,338.1986111111111
373859118575802,2022-02-10,338.1735763888889
373859118575802,2022-02-11,338.1348611111111
373859118575802,2022-02-12,338.13649305555555
373859118575802,2022-02-13,338.1607986111111
373859118575802,2022-02-14,338.0317708333333
373859118575802,2022-02-15,337.7242857142857
373859118575802,2022-02-16,342.597461928934
373859118575802,2022-02-17,342.5260069444444
373859118575802,2022-02-18,342.38885416666665
373859118575802,2022-02-19,342.2734375
373859118575802,2022-02-20,342.07121527777775
373859118575802,2022-02-21,341.7988541666667
373859118575802,2022-02-22,341.72503472222223
373859118575802,2022-02-23,341.77756944444445
373859118575802,2022-02-24,341.96847222222226
373859118575802,2022-02-25,341.9092013888889
373859118575802,2022-02-26,340.0908680555556
373859118575802,2022-02-27,339.4718055555556
373859118575802,2022-02-28,339.37944444444446
373859118575802,2022-03-01,339.2683333333333
373859118575802,2022-03-02,339.17864583333335
373859118575802,2022-03-03,338.99538194444443
373859118575802,2022-03-04,338.8567013888889
373859118575802,2022-03-05,338.84499999999997
373859118575802,2022-03-06,339.0307291666667
373859118575802,2022-03-07,339.14802083333336
373859118575802,2022-03-08,339.0215625
373859118575802,2022-03-09,338.7945138888889
373859118575802,2022-03-10,338.7988541666667
373859118575802,2022-03-11,339.00326388888885
373859118575802,2022-03-12,338.93194444444447
373859118575802,2022-03-13,338.73510416666664
373859118575802,2022-03-14,338.8651388888889
373859118575802,2022-03-15,338.90055555555557
373859118575802,2022-03-16,338.78236111111113
373859118575802,2022-03-17,338.8075347222222
373859118575802,2022-03-18,338.79461805555553
373859118575802,2022-03-19,338.69194444444446
373859118575802,2022-03-20,338.6960763888889
373859118575802,2022-03-21,338.87652777777777
373859118575802,2022-03-22,338.9175
373859118575802,2022-03-23,338.83204861111113
373859118575802,2022-03-24,338.76361256544504
373904118570702,2016-01-14,333.43
373904118570702,2016-01-15,333.35791666666665
373904118570702,2016-01-16,333.5552083333333
373904118570702,2016-01-17,333.59166666666664
373904118570702,2016-01-18,333.46777777777777
373904118570702,2016-01-19,333.5107638888889
373904118570702,2016-01-20,333.5781944444444
373904118570702,2016-01-21,333.6410416666667
373904118570702,2016-01-22,333.4957638888889
373904118570702,2016-01-23,333.38180555555556
373904118570702,2016-01-24,333.44993055555557
373904118570702,2016-01-25,333.58159722222223
373904118570702,2016-01-26,333.69770833333337
373904118570702,2016-01-27,333.6769444444445
373904118570702,2016-01-28,333.6041666666667
373904118570702,2016-01-29,333.516875
373904118570702,2016-01-30,333.32194444444445
373904118570702,2016-01-31,333.20423611111113
373904118570702,2016-02-01,333.35743055555554
373904118570702,2016-02-02,333.6069444444444
373904118570702,2016-02-03,333.69958333333335
373904118570702,2016-02-04,333.779375
373904118570702,2016-02-05,333.7810416666667
373904118570702,2016-02-06,333.73590277777777
373904118570702,2016-02-07,333.7260416666667
373904118570702,2016-02-08,333.7479861111111
373904118570702,2016-02-09,333.67847222222224
373904118570702,2016-02-10,333.62395833333335
373904118570702,2016-02-11,333.6097222222222
373904118570702,2016-02-12,333.6111111111111
373904118570702,2016-02-13,333.6095833333333
373904118570702,2016-02-14,333.6373611111111
373904118570702,2016-02-15,333.6620138888889
373904118570702,2016-02-16,333.56583333333333
373904118570702,2016-02-17,333.3629861111111
373904118570702,2016-02-18,333.2688888888889
373904118570702,2016-02-19,333.598125
373904118570702,2016-02-20,333.71784722222225
373904118570702,2016-02-21,333.7413888888889
373904118570702,2016-02-22,333.7116666666667
373904118570702,2016-02-23,333.6585416666667
373904118570702,2016-02-24,333.65458333333333
373904118570702,2016-02-25,333.6952083333333
373904118570702,2016-02-26,333.66083333333336
373904118570702,2016-02-27,333.62333333333333
373904118570702,2016-02-28,333.64680555555555
373904118570702,2016-02-29,333.66319444444446
373904118570702,2016-03-01,333.67284722222223
373904118570702,2016-03-02,333.63958333333335
373904118570702,2016-03-03,333.6325
373904118570702,2016-03-04,333.6176388888889
373904118570702,2016-03-05,333.5445833333333
373904118570702,2016-03-07,333.38697916666666
373904118570702,2016-03-08,333.6669444444444
373904118570702,2016-03-09,333.80930555555557
373904118570702,2016-03-10,333.8152083333333
373904118570702,2016-03-11,333.5985416666667
373904118570702,2016-03-12,333.66055555555556
373904118570702,2016-03-13,333.74597222222224
373904118570702,2016-03-14,333.7811111111111
373904118570702,2016-03-15,333.87590277777775
373904118570702,2016-03-16,333.84236111111113
373904118570702,2016-03-17,333.7785416666667
373904118570702,2016-03-18,333.77805555555557
373904118570702,2016-03-19,333.8305555555556
373904118570702,2016-03-20,333.81076388888886
373904118570702,2016-03-21,333.7559722222222
373904118570702,2016-03-22,333.7184027777778
373904118570702,2016-03-23,333.9290277777778
373904118570702,2016-03-24,333.93333333333334
373904118570702,2016-03-25,333.79069444444445
373904118570702,2016-03-26,333.76701388888887
373904118570702,2016-03-27,333.8520138888889
373904118570702,2016-03-28,333.6220833333333
373904118570702,2016-03-29,333.6402777777778
373904118570702,2016-03-30,333.8384027777778
373904118570702,2016-03-31,334.01993055555556
373904118570702,2016-04-01,334.05375
373904118570702,2016-04-02,334.0569444444444
373904118570702,2016-04-03,333.976875
373904118570702,2016-04-04,333.98006944444444
373904118570702,2016-04-05,334.0563888888889
373904118570702,2016-04-06,334.108125
373904118570702,2016-04-07,333.89680555555555
373904118570702,2016-04-08,333.7789583333333
373904118570702,2016-04-09,333.78333333333336
373904118570702,2016-04-10,333.80395833333336
373904118570702,2016-04-11,333.9975
373904118570702,2016-04-12,334.09798611111114
373904118570702,2016-04-13,334.05791666666664
373904118570702,2016-04-14,333.9269444444445
373904118570702,2016-04-15,333.98840277777776
373904118570702,2016-04-16,334.1824305555556
373904118570702,2016-04-17,334.17791666666665
373904118570702,2016-04-18,334.13395833333334
373904118570702,2016-04-19,334.08354166666663
373904118570702,2016-04-20,334.0097222222222
373904118570702,2016-04-21,334.0077083333333
373904118570702,2016-04-22,333.93555555555554
373904118570702,2016-04-23,334.0654166666667
373904118570702,2016-04-24,334.08972222222224
373904118570702,2016-04-25,333.9396527777778
373904118570702,2016-04-26,334.13493055555557
373904118570702,2016-04-27,334.06402777777777
373904118570702,2016-04-28,334.0390277777778
373904118570702,2016-04-29,334.2090277777778
373904118570702,2016-04-30,334.145625
373904118570702,2016-05-01,334.2186111111111
373904118570702,2016-05-02,334.28694444444443
373904118570702,2016-05-03,334.29368055555557
373904118570702,2016-05-04,334.18694444444446
373904118570702,2016-05-05,334.0686111111111
373904118570702,2016-05-06,334.0733333333333
373904118570702,2016-05-07,334.18847222222223
373904118570702,2016-05-08,334.2345833333333
373904118570702,2016-05-09,334.2913888888889
373904118570702,2016-05-10,334.32395833333334
373904118570702,2016-05-11,334.40805555555556
373904118570702,2016-05-12,334.4060416666667
373904118570702,2016-05-13,334.34472222222223
373904118570702,2016-05-14,334.2473611111111
373904118570702,2016-05-15,334.18666666666667
373904118570702,2016-05-16,334.2603472222222
373904118570702,2016-05-17,334.354375
373904118570702,2016-05-18,334.38979166666667
373904118570702,2016-05-19,334.1896875
373904118570702,2016-05-20,334.0275
373904118570702,2016-05-21,334.2007638888889
373904118570702,2016-05-22,334.35034722222224
373904118570702,2016-05-23,334.2942361111111
373904118570702,2016-05-24,334.2860416666667
373904118570702,2016-05-25,334.41006944444445
373904118570702,2016-05-26,334.44923611111113
373904118570702,2016-05-27,334.38958333333335
373904118570702,2016-05-28,334.3665277777778
373904118570702,2016-05-29,334.44965277777777
373904118570702,2016-05-30,334.4822222222222
373904118570702,2016-05-31,334.4458333333333
373904118570702,2016-06-01,334.43944444444446
373904118570702,2016-06-02,334.48326388888887
373904118570702,2016-06-03,334.54298611111113
373904118570702,2016-06-04,334.48319444444445
373904118570702,2016-06-05,334.39222222222224
373904118570702,2016-06-06,334.3564583333333
373904118570702,2016-06-07,334.41805555555555
373904118570702,2016-06-08,334.46020833333336
373904118570702,2016-06-09,334.42020833333333
373904118570702,2016-06-10,334.4302777777778
373904118570702,2016-06-11,334.45173611111113
373904118570702,2016-06-12,334.5204166666667
373904118570702,2016-06-13,334.55854166666666
373904118570702,2016-06-14,334.4495138888889
373904118570702,2016-06-15,334.365625
373904118570702,2016-06-16,334.4834722222222
373904118570702,2016-06-17,334.5813888888889
373904118570702,2016-06-18,334.64270833333336
373904118570702,2016-06-19,334.6567361111111
373904118570702,2016-06-20,334.6615972222222
373904118570702,2016-06-21,334.64173611111113
373904118570702,2016-06-22,334.56125
373904118570702,2016-06-23,334.5942361111111
373904118570702,2016-06-24,334.58944444444444
373904118570702,2016-06-25,334.59708333333333
373904118570702,2016-06-26,334.62826388888885
373904118570702,2016-06-27,334.66631944444447
373904118570702,2016-06-28,334.64902777777775
373904118570702,2016-06-29,334.61625
373904118570702,2016-06-30,334.5627777777778
373904118570702,2016-07-01,334.57340277777774
373904118570702,2016-07-02,334.631875
373904118570702,2016-07-03,334.68
373904118570702,2016-07-04,334.65270833333335
373904118570702,2016-07-05,334.6248611111111
373904118570702,2016-07-06,334.62111111111113
373904118570702,2016-07-07,334.64722222222224
373904118570702,2016-07-08,334.67895833333336
373904118570702,2016-07-09,334.72083333333336
373904118570702,2016-07-10,334.65493055555555
373904118570702,2016-07-11,334.6690277777778
373904118570702,2016-07-12,334.7056944444445
373904118570702,2016-07-13,334.7965277777778
373904118570702,2016-07-14,334.8102777777778
373904118570702,2016-07-15,334.7607638888889
373904118570702,2016-07-16,334.70201388888887
373904118570702,2016-07-17,334.7058333333333
373904118570702,2016-07-18,334.78743055555555
373904118570702,2016-07-19,334.8227083333333
373904118570702,2016-07-20,334.8302083333333
373904118570702,2016-07-21,334.84680555555553
373904118570702,2016-07-22,334.9004861111111
373904118570702,2016-07-23,334.8361111111111
373904118570702,2016-07-24,334.8045833333333
373904118570702,2016-07-25,334.8547222222222
373904118570702,2016-07-26,334.8745138888889
373904118570702,2016-07-27,334.886875
373904118570702,2016-07-28,334.8881944444444
373904118570702,2016-07-29,334.8674305555556
373904118570702,2016-07-30,334.8334722222222
373904118570702,2016-07-31,334.8597222222222
373904118570702,2016-08-01,334.9172222222222
373904118570702,2016-08-02,334.9590277777778
373904118570702,2016-08-03,334.9425
373904118570702,2016-08-04,334.9013194444444
373904118570702,2016-08-05,334.86645833333336
373904118570702,2016-08-06,334.8727777777778
373904118570702,2016-08-07,334.88729166666667
373904118570702,2016-08-08,334.91298611111114
373904118570702,2016-08-09,334.93368055555555
373904118570702,2016-08-10,334.98333333333335
373904118570702,2016-08-11,335.08625
373904118570702,2016-08-12,335.123125
373904118570702,2016-08-13,335.09243055555555
373904118570702,2016-08-14,335.045625
373904118570702,2016-08-15,335.0288888888889
373904118570702,2016-08-16,335.029801980198
373904118570702,2016-12-15,335.8172916666667
373904118570702,2016-12-16,335.60815972222224
373904118570702,2016-12-17,335.86118055555556
373904118570702,2016-12-18,336.0345486111111
373904118570702,2016-12-19,336.11149305555557
373904118570702,2016-12-20,336.04822916666666
373904118570702,2016-12-21,335.8930555555556
373904118570702,2016-12-22,335.7676388888889
373904118570702,2016-12-23,335.6905902777778
373904118570702,2016-12-24,335.5236458333333
373904118570702,2016-12-25,335.74902777777777
373904118570702,2016-12-26,336.0265277777778
373904118570702,2016-12-27,336.1144791666667
373904118570702,2016-12-28,336.09246527777776
373904118570702,2016-12-29,336.0542013888889
373904118570702,2016-12-30,335.8731597222222
373904118570702,2016-12-31,335.68805555555554
373904118570702,2017-01-01,335.70881944444443
373904118570702,2017-01-02,335.72461805555554
373904118570702,2017-01-03,335.9398611111111
373904118570702,2017-01-04,335.93819444444443
373904118570702,2017-01-05,335.85222996515677
373904118570702,2017-01-06,336.006875
373904118570702,2017-01-07,336.074375
373904118570702,2017-01-08,336.0917708333333
373904118570702,2017-01-09,335.9315277777778
373904118570702,2017-01-10,335.9223263888889
373904118570702,2017-01-11,335.8360763888889
373904118570702,2017-01-12,335.89493055555556
373904118570702,2017-01-13,336.0887152777778
373904118570702,2017-01-14,336.2071875
373904118570702,2017-01-15,336.06583333333333
373904118570702,2017-01-16,336.1144097222222
373904118570702,2017-01-17,336.09149305555553
373904118570702,2017-01-18,336.01947916666666
373904118570702,2017-01-19,335.80371527777777
373904118570702,2017-01-20,335.6435416666667
373904118570702,2017-01-21,335.77166666666665
373904118570702,2017-01-22,336.03125
373904118570702,2017-01-23,335.89288194444447
373904118570702,2017-01-24,336.08784722222225
373904118570702,2017-01-25,336.2848263888889
373904118570702,2017-01-26,336.3261458333333
373904118570702,2017-01-27,336.43854166666665
373904118570702,2017-01-28,336.4504166666667
373904118570702,2017-01-29,336.3144791666667
373904118570702,2017-01-30,336.14774305555557
373904118570702,2017-01-31,336.0671527777778
373904118570702,2017-02-01,335.99899305555556
373904118570702,2017-02-02,336.01725694444445
373904118570702,2017-02-03,336.02208333333334
373904118570702,2017-02-04,336.09416666666664
373904118570702,2017-02-05,336.1359722222222
373904118570702,2017-02-06,335.9994097222222
373904118570702,2017-02-07,336.14288194444447
373904118570702,2017-02-08,336.32913194444444
373904118570702,2017-02-09,336.2968402777778
373904118570702,2017-02-10,336.1790972222222
373904118570702,2017-02-11,336.21788194444446
373904118570702,2017-02-12,336.3778819444444
373904118570702,2017-02-13,336.3020486111111
373904118570702,2017-02-14,336.2603686635945
373904118570702,2017-02-15,336.1305263157895
373904118570702,2017-02-16,336.0157638888889
373904118570702,2017-02-17,335.72524305555555
373904118570702,2017-02-18,335.6689236111111
373904118570702,2017-02-19,335.9482638888889
373904118570702,2017-02-20,336.14015748031494
373904118570702,2017-02-21,336.1544055944056
373904118570702,2017-02-22,336.0225
373904118570702,2017-02-23,335.91534722222224
373904118570702,2017-02-24,335.9804347826087
373904118570702,2017-02-25,335.96975694444444
373904118570702,2017-02-26,335.86485507246374
373904118570702,2017-02-27,335.79118055555557
373904118570702,2017-02-28,335.9744791666667
373904118570702,2017-03-01,336.2734027777778
373904118570702,2017-03-02,336.25958333333335
373904118570702,2017-03-03,336.0683333333333
373904118570702,2017-03-04,335.85850694444446
373904118570702,2017-03-05,335.69659722222224
373904118570702,2017-03-06,335.9480555555555
373904118570702,2017-03-07,336.1671527777778
373904118570702,2017-03-08,336.18774305555553
373904118570702,2017-03-09,336.14444444444445
373904118570702,2017-03-10,336.0901736111111
373904118570702,2017-03-11,336.0649652777778
373904118570702,2017-03-12,336.09375
373904118570702,2017-03-13,336.1038888888889
373904118570702,2017-03-14,336.07350694444443
373904118570702,2017-03-15,336.0517708333333
373904118570702,2017-03-16,336.04552083333334
373904118570702,2017-03-17,336.02506944444445
373904118570702,2017-03-18,335.9786111111111
373904118570702,2017-03-19,335.97784722222224
373904118570702,2017-03-20,335.9172222222222
373904118570702,2017-03-21,335.8636111111111
373904118570702,2017-03-22,335.8461458333333
373904118570702,2017-03-23,335.9111458333333
373904118570702,2017-03-24,336.02996527777776
373904118570702,2017-03-25,335.92041666666665
373904118570702,2017-03-26,335.87652777777777
373904118570702,2017-03-27,335.85031250000003
373904118570702,2017-03-28,335.99538194444443
373904118570702,2017-03-29,336.0004166666667
373904118570702,2017-03-30,335.73663194444447
373904118570702,2017-03-31,335.73572916666666
373904118570702,2017-04-01,335.91267361111113
373904118570702,2017-04-02,335.84163194444443
373904118570702,2017-04-03,335.71697916666665
373904118570702,2017-04-04,335.78725694444444
373904118570702,2017-04-05,335.85253472222223
373904118570702,2017-04-06,335.6961111111111
373904118570702,2017-04-07,335.5884722222222
373904118570702,2017-04-08,335.53725694444444
373904118570702,2017-04-09,335.7209027777778
373904118570702,2017-04-10,335.7345833333333
373904118570702,2017-04-11,335.6279166666667
373904118570702,2017-04-12,335.5961458333333
373904118570702,2017-04-13,335.4560069444444
373904118570702,2017-04-14,335.53802083333335
373904118570702,2017-04-15,335.60229166666664
373904118570702,2017-04-16,335.54118055555557
373904118570702,2017-04-17,335.4793402777778
373904118570702,2017-04-18,335.4651388888889
373904118570702,2017-04-19,335.5340277777778
373904118570702,2017-04-20,335.4905902777778
373904118570702,2017-04-21,335.48625
373904118570702,2017-04-22,335.37208333333336
373904118570702,2017-04-23,335.22847222222225
373904118570702,2017-04-24,335.2085069444444
373904118570702,2017-04-25,335.20451388888887
373904118570702,2017-04-26,335.271875
373904118570702,2017-04-27,335.1719791666667
373904118570702,2017-04-28,335.1571875
373904118570702,2017-04-29,335.2963541666667
373904118570702,2017-04-30,335.2759027777778
373904118570702,2017-05-01,335.20444444444445
373904118570702,2017-05-02,335.1173263888889
373904118570702,2017-05-03,335.1251736111111
373904118570702,2017-05-04,335.0601041666667
373904118570702,2017-05-05,334.885625
373904118570702,2017-05-06,334.63958333333335
373904118570702,2017-05-07,334.6540277777778
373904118570702,2017-05-08,334.8855902777778
373904118570702,2017-05-09,334.8548611111111
373904118570702,2017-05-10,334.83927083333333
373904118570702,2017-05-11,334.8620486111111
373904118570702,2017-05-12,334.6850347222222
373904118570702,2017-05-13,334.56388888888887
373904118570702,2017-05-14,334.5082986111111
373904118570702,2017-05-15,334.4898263888889
373904118570702,2017-05-16,334.5812847222222
