Date,Avrg_T,Precip
1997-06-02,56.45264,0
1997-06-03,55.697378,0.13285096
1997-06-04,50.753363,7.59934
1997-06-05,47.33213,3.134527
1997-06-06,51.868103,1.4896904
1997-06-07,56.03567,1.4973961
1997-06-08,54.726773,0.1120199
1997-06-09,52.758446,0.036248848
1997-06-10,52.657088,0
1997-06-11,55.153508,0
1997-06-12,50.733599,2.5661674
1997-06-13,42.405737,5.9355054
1997-06-14,47.14358,12.38329
1997-06-15,51.958247,0.7981702
1997-06-16,58.189667,1.1825624
1997-06-17,62.676878,0.53486913
1997-06-18,62.930345,0
1997-06-19,64.929092,0
1997-06-20,64.161995,0
1997-06-21,62.627792,0.004607554
1997-06-22,57.883712,0
1997-06-23,56.316794,0
1997-06-24,56.867459,0
1997-06-25,59.616464,0
1997-06-26,60.418571,0
1997-06-27,58.406225,0
1997-06-28,54.467141,0
1997-06-29,52.598066,0
1997-06-30,44.577797,0
1997-07-01,50.200682,0
1997-07-02,54.651191,0
1997-07-03,59.442962,0
1997-07-04,63.00275,0
1997-07-05,62.293937,0
1997-07-06,61.557854,0
1997-07-07,63.629321,0
1997-07-08,65.40413,0.32423678
1997-07-09,64.83263,2.0183995
1997-07-10,60.85679,0
1997-07-11,57.525647,0
1997-07-12,56.517404,0
1997-07-13,61.598228,0
1997-07-14,64.858145,0
1997-07-15,65.761988,0
1997-07-16,65.680583,0
1997-07-17,62.859488,0
1997-07-18,58.754003,0
1997-07-19,62.590964,0
1997-07-20,64.892705,0.6982327
1997-07-21,64.545125,1.2144915
1997-07-22,60.757808,6.978084
1997-07-23,60.08765,3.2504287
1997-07-24,58.748981,0
1997-07-25,59.459576,3.4151812
1997-07-26,62.076335,0.40950495
1997-07-27,62.12102,0.2956562
1997-07-28,60.701279,1.7235187
1997-07-29,60.087659,2.8751106
1997-07-30,59.259353,0.89850616
1997-07-31,59.517248,0
1997-08-01,59.297108,0
1997-08-02,60.361304,0
1997-08-03,64.94189,0.1109637
1997-08-04,65.154056,0.5230581
1997-08-05,65.900273,0
1997-08-06,68.585801,0.3933642
1997-08-07,68.299223,0.53432137
1997-08-08,67.162334,0.81776047
1997-08-09,63.030299,0
1997-08-10,60.05138,0.21502912
1997-08-11,59.000117,0.025413308
1997-08-12,60.366794,0
1997-08-13,61.661453,0
1997-08-14,63.441563,0
1997-08-15,63.979484,0
1997-08-16,61.452905,0
1997-08-17,60.143315,0
1997-08-18,60.188207,0
1997-08-19,60.608363,0.116695546
1997-08-20,60.406052,0.13081405
1997-08-21,62.24459,0
1997-08-22,63.670703,0
1997-08-23,61.873313,0
1997-08-24,59.347967,0
1997-08-25,58.883036,0
1997-08-26,59.242208,0
1997-08-27,59.64872,0
1997-08-28,59.874494,0
1997-08-29,59.50292,0
1997-08-30,60.942839,0
1997-08-31,58.564742,0
1997-09-01,59.160083,2.3867812
1997-09-02,56.623658,0.9901528
1997-09-03,57.081884,2.9471197
1997-09-04,58.949564,2.4557889
1997-09-05,58.892,0
1997-09-06,59.249786,0
1997-09-07,58.220699,0
1997-09-08,59.816597,0
1997-09-09,60.182663,0
1997-09-10,59.481023,0
1997-09-11,54.029894,0
1997-09-12,58.179164,0
1997-09-13,56.483762,0
1997-09-14,53.944025,0
1997-09-15,50.551124,0
1997-09-16,53.10878,0
1997-09-17,54.121568,0.6141633
1997-09-18,50.250182,0.4073332
1997-09-19,45.69116,0.017445233
1997-09-20,45.467906,0.13941927
1997-09-21,49.722278,0.059486933
1997-09-22,53.858804,0
1997-09-23,53.481533,0
1997-09-24,54.426695,1.385491
1997-09-25,52.755107,1.8516488
1997-09-26,56.127425,0
1997-09-27,59.076347,0
1997-09-28,57.22358,0
1997-09-29,57.10442,0
1997-09-30,57.710993,0
1997-10-01,56.332589,0
1997-10-02,50.149544,0
1997-10-03,56.352614,0
1997-10-04,59.6921,0
1997-10-05,59.62415,0.14063935
1997-10-06,44.51891,0.14188719
1997-10-07,34.708451,0
1997-10-08,40.275608,0
1997-10-09,43.293578,0
1997-10-10,36.817304,2.0235326
1997-10-11,31.37936,0.98541754
1997-10-12,33.591074,0
1997-10-13,40.132688,0
1997-10-14,47.033627,0
1997-10-15,49.766531,0
1997-10-16,50.439326,0
1997-10-17,48.729362,0
1997-10-18,48.321662,0
1997-10-19,45.298355,0
1997-10-20,39.162668,0.3747332
1997-10-21,41.03762,1.434049
1997-10-22,42.722618,0
1997-10-23,42.851597,0
1997-10-24,31.663562,0
1997-10-25,32.904428,0
1997-10-26,42.385505,0.22753881
1997-10-27,38.645807,0.075305305
1997-10-28,39.370055,0
1997-10-29,42.702755,0
1997-10-30,47.365853,0
1997-10-31,47.648777,0
1997-11-01,48.14798,0
1997-11-02,48.486182,0
1997-11-03,50.718974,0
1997-11-04,50.836154,0
1997-11-05,48.805925,0
1997-11-06,45.89051,0.38845184
1997-11-07,40.484948,0
1997-11-08,38.598404,0
1997-11-09,40.400636,0.94253093
1997-11-10,34.268117,10.239944
1997-11-11,27.969377,1.7594478
1997-11-12,28.19615,2.6922421
1997-11-13,27.491234,2.3055005
1997-11-14,24.513026,0.39957657
1997-11-15,26.090213,0
1997-11-16,26.624408,0.88412434
1997-11-17,28.50872,0
1997-11-18,31.839953,0
1997-11-19,34.13543,2.415569
1997-11-20,33.308105,0.36415556
1997-11-21,36.626603,0.06951534
1997-11-22,40.165133,0.37971342
1997-11-23,36.728699,0
1997-11-24,37.682537,0.9450406
1997-11-25,37.149278,12.383514
1997-11-26,32.786312,15.745977
1997-11-27,27.56741,1.0013863
1997-11-28,32.965709,0
1997-11-29,32.265941,0
1997-11-30,28.682636,0.53787535
1997-12-01,25.208654,0.21130627
1997-12-02,27.527747,0
1997-12-03,29.826185,0
1997-12-04,31.24976,7.3233404
1997-12-05,29.824277,11.829328
1997-12-06,31.059923,6.437333
1997-12-07,28.812578,10.862712
1997-12-08,18.142808,4.3736873
1997-12-09,13.259615,0.8115037
1997-12-10,17.741435,0.08550768
1997-12-11,21.994097,0.086418875
1997-12-12,29.277473,0.1918525
1997-12-13,35.841776,0
1997-12-14,31.861454,4.3545246
1997-12-15,23.343665,4.361583
1997-12-16,31.04681,0.12680288
1997-12-17,33.319094,0
1997-12-18,24.371816,0
1997-12-19,22.311473,0.00447134
1997-12-20,30.144758,0
1997-12-21,16.936133,0.004052765
1997-12-22,13.519733,0.62191015
1997-12-23,23.752625,0
1997-12-24,9.666104,0.6979412
1997-12-25,10.52816,0
1997-12-26,21.080444,0
1997-12-27,29.307065,0.00447134
1997-12-28,33.348785,0.08550768
1997-12-29,36.927824,0
1997-12-30,37.38839,0
1997-12-31,37.460696,1.2239254
1998-01-01,36.383045,0.005399011
1998-01-02,29.401745,3.6370556
1998-01-03,24.881999,1.3533082
1998-01-04,20.366789,3.3805642
1998-01-05,15.61433,0.6738725
1998-01-06,21.649442,0
1998-01-07,28.630157,0.33614072
1998-01-08,28.969052,0.33990836
1998-01-09,29.819696,1.1723006
1998-01-10,25.52297,3.4504843
1998-01-11,30.181919,2.084638
1998-01-12,32.888651,9.572077
1998-01-13,25.522826,1.2966166
1998-01-14,29.306534,2.1817274
1998-01-15,37.616693,7.836226
1998-01-16,37.89707,1.4786556
1998-01-17,37.534658,5.5977607
1998-01-18,35.087594,8.50481
1998-01-19,22.680779,8.22989
1998-01-20,23.225927,0
1998-01-21,25.267415,0.6746067
1998-01-22,30.540974,0.00447134
1998-01-23,33.807236,0.008755501
1998-01-24,31.838081,0
1998-01-25,32.840474,0
1998-01-26,35.169188,0.010245948
1998-01-27,33.118394,0
1998-01-28,34.200887,0.99011874
1998-01-29,26.766167,5.1688347
1998-01-30,26.97341,0.27496108
1998-01-31,26.163563,3.7490673
1998-02-01,26.427326,21.80771
1998-02-02,35.660777,38.589054
1998-02-03,30.449147,21.259808
1998-02-04,24.892079,1.7896123
1998-02-05,27.72194,17.949308
1998-02-06,32.079146,17.331133
1998-02-07,26.558573,22.392483
1998-02-08,23.454617,6.3543935
1998-02-09,22.027262,0.4027042
1998-02-10,27.258944,1.3224446
1998-02-11,26.733254,0
1998-02-12,31.369514,1.9672846
1998-02-13,28.616927,0.39085314
1998-02-14,28.660307,19.056042
1998-02-15,18.517946,1.5648084
1998-02-16,20.374673,3.0580904
1998-02-17,22.224191,4.335957
1998-02-18,23.570843,0.6574111
1998-02-19,29.645726,5.120881
1998-02-20,22.617392,3.9880667
1998-02-21,31.396019,7.799455
1998-02-22,26.690297,17.236153
1998-02-23,27.730067,13.275334
1998-02-24,19.969322,0.92287725
1998-02-25,19.291415,0.6304156
1998-02-26,21.38711,2.0630841
1998-02-27,26.12543,1.5454535
1998-02-28,34.127249,0.29117107
1998-03-01,36.942053,0.029563105
1998-03-02,34.857644,0.003125093
1998-03-03,31.852283,0
1998-03-04,28.510205,0.06597937
1998-03-05,28.289795,1.3225142
1998-03-06,19.747652,0.5476364
1998-03-07,20.962598,0
1998-03-08,30.232121,0.00447134
1998-03-09,29.560217,0
1998-03-10,34.86047,0.036808036
1998-03-11,36.3848,0.83426344
1998-03-12,37.994756,0
1998-03-13,35.031164,2.0780537
1998-03-14,36.198383,0
1998-03-15,38.941556,0.043202292
1998-03-16,38.915528,0
1998-03-17,38.3684,0
1998-03-18,37.498874,0
1998-03-19,39.771527,0
1998-03-20,39.335117,0
1998-03-21,39.149942,0.047591142
1998-03-22,44.39957,0.0576934
1998-03-23,45.490163,0.6493206
1998-03-24,40.114814,4.4412675
1998-03-25,34.99619,19.232473
1998-03-26,34.736864,1.3659737
1998-03-27,30.635132,4.4359117
1998-03-28,20.961752,4.08994
1998-03-29,18.749345,0.80395883
1998-03-30,24.678644,0.6507661
1998-03-31,29.46695,23.096941
1998-04-01,26.731364,4.9659724
1998-04-02,29.616701,0.29572263
1998-04-03,29.92442,2.3811204
1998-04-04,24.865934,0.06320101
1998-04-05,27.81284,0
1998-04-06,26.95451,1.1643715
1998-04-07,27.900824,0.21376537
1998-04-08,28.700258,0.08007741
1998-04-09,33.48095,0
1998-04-10,36.69728,0.4432345
1998-04-11,34.21274,0.9275005
1998-04-12,28.239512,0.40692574
1998-04-13,25.67714,0.53606373
1998-04-14,23.888075,0.59790176
1998-04-15,25.376243,0.61966187
1998-04-16,25.473677,1.5742816
1998-04-17,30.182,1.8862228
1998-04-18,43.358702,0.63967806
1998-04-19,48.751394,0.45182276
1998-04-20,48.087815,0
1998-04-21,49.715411,0.02381662
1998-04-22,48.579098,0.005181659
1998-04-23,41.972279,0.5066
1998-04-24,41.070299,0.32751232
1998-04-25,38.447672,0.012637894
1998-04-26,41.906543,0
1998-04-27,39.20306,0
1998-04-28,47.450705,0
1998-04-29,50.243522,0
1998-04-30,45.283586,4.455654
1998-05-01,44.546513,0.6811098
1998-05-02,39.952985,0.22189039
1998-05-03,42.808388,0.22529742
1998-05-04,41.951957,3.1586833
1998-05-05,39.822692,2.5071247
1998-05-06,38.41331,2.413148
1998-05-07,40.368425,4.877659
1998-05-08,43.841525,1.110717
1998-05-09,40.472672,0.37337023
1998-05-10,36.903443,0.208114
1998-05-11,41.02655,0.6878112
1998-05-12,31.004933,5.747989
1998-05-13,29.489108,1.8478861
1998-05-14,34.282229,0.069468506
1998-05-15,40.829675,0.46595973
1998-05-16,35.280563,0.38097808
1998-05-17,35.653793,0.28691667
1998-05-18,42.247787,0.1485965
1998-05-19,45.353165,0.039326057
1998-05-20,42.554462,0
1998-05-21,38.167268,0.15604466
1998-05-22,40.941428,0.38398856
1998-05-23,45.061502,0.24838154
1998-05-24,48.30737,0.23818721
1998-05-25,43.317617,0.88986593
1998-05-26,33.860525,1.3719062
1998-05-27,37.731173,0.7917346
1998-05-28,44.305367,0.6993731
1998-05-29,38.51861,0.67151517
1998-05-30,45.056579,0.06846569
1998-05-31,47.929406,0.7628332
1998-06-01,52.356416,0.48529547
1998-06-02,47.165324,3.2327542
1998-06-03,42.892466,5.291416
1998-06-04,44.227895,1.1792029
1998-06-05,48.328196,0.30380398
1998-06-06,49.52615,2.0836859
1998-06-07,46.272164,3.3735945
1998-06-08,45.788819,2.7311223
1998-06-09,48.011819,2.1850016
1998-06-10,47.17859,2.0665739
1998-06-11,44.044187,3.176244
1998-06-12,45.876344,8.685218
1998-06-13,49.114427,0.9414599
1998-06-14,52.639619,0.23300557
1998-06-15,54.018698,0
1998-06-16,51.923588,0
1998-06-17,48.369128,0
1998-06-18,55.399064,0
1998-06-19,55.817465,0
1998-06-20,54.500045,0
1998-06-21,54.822578,0
1998-06-22,52.597238,0
1998-06-23,51.960749,0
1998-06-24,54.005432,0
1998-06-25,52.567412,0
1998-06-26,55.527944,0
1998-06-27,58.968815,0
1998-06-28,60.562382,0
1998-06-29,61.230929,0
1998-06-30,58.206254,0
1998-07-01,60.072836,0
1998-07-02,58.749935,0
1998-07-03,56.541047,0
1998-07-04,57.066953,0
1998-07-05,57.053345,0
1998-07-06,58.030232,0
1998-07-07,60.284948,0
1998-07-08,61.280528,0
1998-07-09,61.954286,0
1998-07-10,59.44847,0
1998-07-11,61.002968,0
1998-07-12,64.816574,0.28448698
1998-07-13,62.764889,0
1998-07-14,62.786525,0
1998-07-15,64.136993,0
1998-07-16,68.140508,0
1998-07-17,70.744154,0.1758255
1998-07-18,70.820042,0.035820853
1998-07-19,69.484298,0
1998-07-20,68.153171,0.062151358
1998-07-21,66.972353,0.42275944
1998-07-22,64.440032,6.7765436
1998-07-23,61.957535,1.9097302
1998-07-24,61.502891,2.1517968
1998-07-25,60.856241,0.19035149
1998-07-26,62.447693,0
1998-07-27,63.232583,0.1758255
1998-07-28,63.36464,0
1998-07-29,62.686652,0
1998-07-30,56.935436,0
1998-07-31,55.046453,0
1998-08-01,59.568494,0
1998-08-02,63.678272,0
1998-08-03,65.642315,0
1998-08-04,67.03187,0
1998-08-05,67.663148,0
1998-08-06,67.952255,0
1998-08-07,65.74865,0
1998-08-08,63.00518,0
1998-08-09,62.647556,0
1998-08-10,64.068485,0
1998-08-11,66.87221,0
1998-08-12,68.110115,0.013742453
1998-08-13,68.52479,1.8180557
1998-08-14,68.418203,0
1998-08-15,65.185484,0
1998-08-16,62.576942,0
1998-08-17,59.439794,0
1998-08-18,55.810211,0
1998-08-19,55.005854,0
1998-08-20,56.987816,0
1998-08-21,59.500832,0
1998-08-22,62.763332,0
1998-08-23,63.87575,0
1998-08-24,63.353921,0
1998-08-25,61.865132,0
1998-08-26,58.717535,0
1998-08-27,62.538134,0
1998-08-28,66.402599,0
1998-08-29,70.099421,0
1998-08-30,68.982359,0
1998-08-31,64.197464,0
1998-09-01,61.866842,0
1998-09-02,62.228354,0
1998-09-03,61.506158,6.741205
1998-09-04,59.189657,4.978084
1998-09-05,56.029568,4.434767
1998-09-06,56.857568,0
1998-09-07,57.433253,0.066524416
1998-09-08,58.570529,1.2688153
1998-09-09,53.919446,1.959047
1998-09-10,49.38332,0.010200914
1998-09-11,50.04941,0.020392021
1998-09-12,52.824542,0
1998-09-13,54.286907,0
1998-09-14,55.291199,0
1998-09-15,57.271451,0.043075163
1998-09-16,58.766396,0
1998-09-17,58.596368,0
1998-09-18,55.178123,0.020212172
1998-09-19,53.754458,0
1998-09-20,51.354887,0
1998-09-21,48.313175,0
1998-09-22,49.131221,0
1998-09-23,46.074713,0
1998-09-24,47.718806,0.066162735
1998-09-25,47.330402,1.0400442
1998-09-26,40.748882,1.4052634
1998-09-27,44.170403,1.9797691
1998-09-28,46.254155,8.823299
1998-09-29,46.292873,2.1073434
1998-09-30,44.768993,0.2159264
1998-10-01,48.747218,0.04978576
1998-10-02,49.197218,0
1998-10-03,40.392473,0
1998-10-04,41.261963,0
1998-10-05,42.273851,0
1998-10-06,50.976833,0
1998-10-07,49.710722,0
1998-10-08,47.570225,0
1998-10-09,47.788124,0
1998-10-10,45.784247,0
1998-10-11,49.984502,0
1998-10-12,51.809441,0
1998-10-13,47.310872,0
1998-10-14,42.738188,0
1998-10-15,36.116897,0
1998-10-16,30.663914,0
1998-10-17,36.790799,0
1998-10-18,41.34524,0
1998-10-19,40.068662,0
1998-10-20,40.254845,0
1998-10-21,42.650906,0.12805386
1998-10-22,41.593658,0
1998-10-23,38.637113,0.014536763
1998-10-24,40.627391,1.0478903
1998-10-25,31.835687,0.5278725
1998-10-26,36.084596,1.5043166
1998-10-27,36.04838,1.195059
1998-10-28,40.33814,1.776567
1998-10-29,35.829932,3.436051
1998-10-30,32.407754,0
1998-10-31,36.693761,0.14313386
1998-11-01,37.337747,1.493763
1998-11-02,36.617765,0
1998-11-03,38.718734,0
1998-11-04,41.141273,0
1998-11-05,33.266255,0
1998-11-06,27.977036,0.34982467
1998-11-07,30.799022,4.4365754
1998-11-08,25.444157,3.779294
1998-11-09,19.873553,2.6211598
1998-11-10,26.14919,1.7019713
1998-11-11,26.284019,2.3203802
1998-11-12,31.547102,1.5140005
1998-11-13,43.345175,0.2214705
1998-11-14,47.898347,0.06910718
1998-11-15,44.016998,0
1998-11-16,46.83497,1.817104
1998-11-17,34.045403,0.084317975
1998-11-18,32.279144,0.107752435
1998-11-19,32.861561,0.008755501
1998-11-20,36.985118,0
1998-11-21,43.725479,0.19193928
1998-11-22,39.045983,0.67329884
1998-11-23,37.748039,1.6536498
1998-11-24,33.760076,1.0149311
1998-11-25,40.263215,0.8671488
1998-11-26,42.157004,0.31383696
1998-11-27,37.493807,1.3820286
1998-11-28,29.638544,4.8057065
1998-11-29,31.873217,1.6455104
1998-11-30,33.629891,5.7517977
1998-12-01,30.05249,3.1337252
1998-12-02,33.135674,0.2844129
1998-12-03,30.313121,0.8736693
1998-12-04,18.015998,0.6812568
1998-12-05,17.094695,0.027986567
1998-12-06,11.408747,0.90610605
1998-12-07,20.158871,0.46612313
1998-12-08,23.563463,0.013391191
1998-12-09,20.662682,0
1998-12-10,30.345035,0.04019338
1998-12-11,35.360852,0
1998-12-12,33.74843,0
1998-12-13,36.343931,0
1998-12-14,27.677084,0.7791538
1998-12-15,32.069156,0.07342478
1998-12-16,37.787531,0.60273486
1998-12-17,43.677113,0
1998-12-18,41.616788,0.03197057
1998-12-19,25.998593,0.35418954
1998-12-20,11.217245,1.1648817
1998-12-21,14.490041,0.62649447
1998-12-22,12.314507,0.07109162
1998-12-23,15.807641,0.22406161
1998-12-24,25.713878,0.018124102
1998-12-25,30.467345,0.035717364
1998-12-26,31.996733,0
1998-12-27,30.949997,0.023479946
1998-12-28,39.753608,0.32464662
1998-12-29,42.298574,0
1998-12-30,40.978175,0
1998-12-31,35.825621,0
1999-01-01,36.931154,0
1999-01-02,37.959287,0.79313296
1999-01-03,35.241917,0
1999-01-04,37.280984,0
1999-01-05,38.722928,0
1999-01-06,37.113224,0
1999-01-07,34.386512,0
1999-01-08,26.174336,0.79313296
1999-01-09,33.689885,0
1999-01-10,36.265928,0
1999-01-11,35.900735,0.40928072
1999-01-12,31.541486,0.39783576
1999-01-13,32.405306,0
1999-01-14,36.035996,0
1999-01-15,35.037815,1.5385823
1999-01-16,31.853318,2.1965165
1999-01-17,34.157912,2.451665
1999-01-18,33.410903,8.541259
1999-01-19,29.854472,7.7502284
1999-01-20,30.844517,14.3414135
1999-01-21,22.115012,3.5815482
1999-01-22,28.128218,0.0868872
1999-01-23,30.57782,14.889485
1999-01-24,25.50758,11.120113
1999-01-25,28.09481,5.5572495
1999-01-26,18.739301,8.524967
1999-01-27,13.109486,0
1999-01-28,21.556463,1.1692779
1999-01-29,33.738215,0.101641096
1999-01-30,30.823502,0
1999-01-31,23.625221,7.2143836
1999-02-01,22.302986,3.3203154
1999-02-02,29.305616,0.4746811
1999-02-03,36.693842,0.9770393
1999-02-04,32.925884,0
1999-02-05,25.301282,1.3126919
1999-02-06,28.661882,2.6500475
1999-02-07,36.941198,16.937607
1999-02-08,33.413243,8.0950165
1999-02-09,24.435635,18.462029
1999-02-10,9.653909,1.7040423
1999-02-11,21.51104,0.7973125
1999-02-12,34.15721,0.3713152
1999-02-13,36.178115,0
1999-02-14,28.201604,0.11317847
1999-02-15,27.032684,0
1999-02-16,32.229374,1.4806554
1999-02-17,34.213973,3.5894113
1999-02-18,34.420847,1.8985809
1999-02-19,24.710135,0
1999-02-20,28.26212,5.7224865
1999-02-21,23.138033,7.0840654
1999-02-22,25.572785,0
1999-02-23,32.453132,1.0458133
1999-02-24,34.6802,0.00447134
1999-02-25,25.472237,3.9425278
1999-02-26,28.140395,0.16936558
1999-02-27,37.109516,0.62124354
1999-02-28,41.224928,0.32471108
1999-03-01,38.452793,0.41256234
1999-03-02,39.742907,0.23549138
1999-03-03,37.897286,0.29250488
1999-03-04,31.97471,0.019546773
1999-03-05,30.273764,0.50533646
1999-03-06,29.84675,0
1999-03-07,24.418022,0.27761272
1999-03-08,26.983553,0.6693609
1999-03-09,22.818857,1.8180658
1999-03-10,26.419919,1.1053991
1999-03-11,26.591315,0.005181659
1999-03-12,30.184799,0.712712
1999-03-13,40.057421,0.4512574
1999-03-14,38.185682,0.0710361
1999-03-15,33.94229,0
1999-03-16,32.910566,1.0899519
1999-03-17,37.992146,0.69172496
1999-03-18,40.165034,0.41755232
1999-03-19,39.168428,0.54149914
1999-03-20,32.122589,0.5426239
1999-03-21,30.872363,0.3011991
1999-03-22,36.346541,0.22391413
1999-03-23,34.700459,3.3798256
1999-03-24,38.355305,0.15412329
1999-03-25,38.20784,0
1999-03-26,38.958602,0.008306753
1999-03-27,38.126732,0.052190576
1999-03-28,35.934521,0
1999-03-29,38.952644,0.23722509
1999-03-30,31.661915,1.201698
1999-03-31,20.191676,4.5058446
1999-04-01,16.671371,2.713919
1999-04-02,21.088418,0.6165872
1999-04-03,24.419705,2.6501272
1999-04-04,25.190456,3.192354
1999-04-05,28.553783,6.7925982
1999-04-06,28.413338,5.9256487
1999-04-07,27.795173,4.4460545
1999-04-08,24.024488,5.369008
1999-04-09,21.97625,2.411985
1999-04-10,26.688209,0.03974316
1999-04-11,32.11943,1.3568195
1999-04-12,35.574368,1.8099599
1999-04-13,41.31698,2.5987651
1999-04-14,46.01903,2.2945032
1999-04-15,46.090382,2.611057
1999-04-16,45.209048,0
1999-04-17,48.052913,0
1999-04-18,51.630251,0
1999-04-19,49.42769,0.7444203
1999-04-20,49.982387,0.14236155
1999-04-21,47.739389,0
1999-04-22,34.625282,1.2625763
1999-04-23,32.29169,1.5558723
1999-04-24,37.765148,1.4779626
1999-04-25,43.4273,0.4450845
1999-04-26,45.856058,1.5160081
1999-04-27,42.00017,4.263265
1999-04-28,31.305047,2.4974651
1999-04-29,35.079179,0.59791744
1999-04-30,36.098006,4.376475
1999-05-01,42.350342,0.024442669
1999-05-02,41.656919,1.0234995
1999-05-03,32.96255,2.6929808
1999-05-04,36.75353,0.45086902
1999-05-05,48.28478,0.23851408
1999-05-06,51.784448,0.013394943
1999-05-07,50.577404,0
1999-05-08,48.177662,0
1999-05-09,43.83644,0
1999-05-10,43.483667,0
1999-05-11,47.367257,0.002762662
1999-05-12,52.578977,0
1999-05-13,45.882536,0
1999-05-14,41.47808,0
1999-05-15,38.80094,0
1999-05-16,42.732671,0.3065307
1999-05-17,47.313545,0.1572537
1999-05-18,49.89893,0.38753116
1999-05-19,50.16731,0.074140534
1999-05-20,52.391372,0
1999-05-21,52.3283,0
1999-05-22,53.693429,0
1999-05-23,54.162266,1.7496917
1999-05-24,54.826286,0.74355173
1999-05-25,57.154262,0.65180326
1999-05-26,58.717706,0.66343504
1999-05-27,58.286957,0.05834969
1999-05-28,57.303041,0
1999-05-29,51.407753,0
1999-05-30,52.158974,0.5564039
1999-05-31,51.081953,0
1999-06-01,50.761724,0
1999-06-02,37.788746,1.247834
1999-06-03,31.096994,2.2629402
1999-06-04,36.183884,0.2007168
1999-06-05,46.200731,0.21398686
1999-06-06,48.810308,0
1999-06-07,48.590132,0
1999-06-08,47.452775,0
1999-06-09,48.984935,0
1999-06-10,50.681858,0.005181659
1999-06-11,54.203936,0.08132047
1999-06-12,56.647337,0
1999-06-13,60.201122,0.04336578
1999-06-14,62.610008,0
1999-06-15,61.299122,0
1999-06-16,57.882875,0.001346246
1999-06-17,60.8252,0
1999-06-18,62.078,0.001346246
1999-06-19,62.730698,0
1999-06-20,63.272786,0
1999-06-21,60.96056,0
1999-06-22,63.52043,0
1999-06-23,63.950675,0
1999-06-24,62.585987,0.009002758
1999-06-25,59.232344,0
1999-06-26,59.022617,0
1999-06-27,61.210166,0
1999-06-28,65.542181,0.005181659
1999-06-29,66.24824,0
1999-06-30,65.90849,0
1999-07-01,68.223893,0
1999-07-02,66.037253,0.08868577
1999-07-03,61.621628,0
1999-07-04,58.944893,1.8056407
1999-07-05,63.404348,0
1999-07-06,65.5196,0
1999-07-07,66.23555,0
1999-07-08,64.823063,0
1999-07-09,65.432723,0
1999-07-10,66.31367,0
1999-07-11,65.198561,0.57169735
1999-07-12,64.1138,1.4038749
1999-07-13,63.143267,1.3099163
1999-07-14,61.995803,1.0788811
1999-07-15,61.79486,1.0790206
1999-07-16,58.585964,0
1999-07-17,56.413706,0
1999-07-18,55.781402,0
1999-07-19,56.008328,0
1999-07-20,53.779775,0
1999-07-21,55.019012,0
1999-07-22,58.678529,0
1999-07-23,60.590039,0.10112768
1999-07-24,58.055927,0
1999-07-25,59.025839,0
1999-07-26,61.087829,0.61093134
1999-07-27,63.511358,0
1999-07-28,63.767525,0.3541553
1999-07-29,61.775393,0.08585001
1999-07-30,59.656946,0.5579054
1999-07-31,60.31121,0
1999-08-01,59.379206,0
1999-08-02,60.535742,0
1999-08-03,59.966267,0.17649914
1999-08-04,61.172735,0.14320317
1999-08-05,56.942411,0.04149798
1999-08-06,50.37422,0.78309745
1999-08-07,50.301149,0
1999-08-08,55.246343,0.02734975
1999-08-09,56.681987,0
1999-08-10,53.439404,0.5466295
1999-08-11,51.401102,0.36807165
1999-08-12,57.336188,0.46040243
1999-08-13,60.430766,0
1999-08-14,57.854867,0
1999-08-15,55.079411,0
1999-08-16,57.227945,1.4561417
1999-08-17,60.813662,0
1999-08-18,61.580192,0
1999-08-19,60.991538,0
1999-08-20,61.65185,0
1999-08-21,61.008674,1.6541331
1999-08-22,61.774916,0
1999-08-23,62.413529,0
1999-08-24,62.023154,0
1999-08-25,63.190994,0.020763304
1999-08-26,63.820967,2.4355457
1999-08-27,60.316916,0
1999-08-28,60.309365,0
1999-08-29,62.283281,2.2289462
1999-08-30,54.85307,0
1999-08-31,50.949482,0.031158127
1999-09-01,50.522612,0
1999-09-02,49.025165,0
1999-09-03,51.699389,2.1650052
1999-09-04,55.17185,0.12666358
1999-09-05,57.08345,0
1999-09-06,59.141138,0.1348536
1999-09-07,60.611855,0
1999-09-08,60.503864,0
1999-09-09,60.158084,0.037979465
1999-09-10,56.972912,0
1999-09-11,56.350634,0
1999-09-12,57.438662,0
1999-09-13,58.852877,0
1999-09-14,55.876532,0
1999-09-15,55.561055,0
1999-09-16,56.478848,0
1999-09-17,57.811325,2.4871664
1999-09-18,54.831425,1.3621943
1999-09-19,55.09301,0.62297124
1999-09-20,55.880141,0
1999-09-21,56.238656,0
1999-09-22,55.684922,2.783316
1999-09-23,54.349673,0.8326371
1999-09-24,56.700284,0.6158514
1999-09-25,59.452718,0.011448982
1999-09-26,60.170468,0
1999-09-27,59.974925,2.455189
1999-09-28,57.24842,0
1999-09-29,58.581302,0
1999-09-30,57.203843,0
1999-10-01,54.449393,0
1999-10-02,51.676313,0.39209455
1999-10-03,51.224738,0
1999-10-04,51.110816,0
1999-10-05,47.398928,0.13698415
1999-10-06,40.721054,0.17292532
1999-10-07,42.549881,0
1999-10-08,52.543292,0.39563003
1999-10-09,54.532697,0
1999-10-10,54.33044,0.39209455
1999-10-11,54.198302,0
1999-10-12,56.789897,0.38392085
1999-10-13,54.417857,0
1999-10-14,51.759536,0.38392085
